"company","market","ticker"
"CEDAR REALTY TRUST INC 6.50% CUM RED PREF SERIES C USD25","nyse","CDRpC"
"CIDARA THERAPEUTICS INC","nyse","CDTX"
"CDW CORP","nyse","CDW"
"CHROMADEX CORPORATION","nyse","CDXC"
"CODEXIS INC","nyse","CDXS"
"CADIZ INC","nyse","CDZI"
"CELANESE CORP","nyse","CE"
"CHINA EASTERN AIRLINES CORP ADR-EACH REPR 50 'H'ORD SHS","nyse","CEA"
"CECO ENVIRONMENTAL CORP","nyse","CECE"
"CENTRAL AND EASTERN EUROPE FUND INC","nyse","CEE"
"SPROTT PHYSICAL GOLD AND SILVER TR","nyse","CEF"
"UBS AG LONDON ETRACS MONTHLY PAY 2XLEVERA 10/12/2043","nyse","CEFL"
"CAMBER ENERGY INC","nyse","CEI"
"CONSOL ENERGY INC","nyse","CEIX"
"CELLCOM ISRAEL LTD","nyse","CEL"
"CELCUITY INC","nyse","CELC"
"CELSIUS HOLDINGS INC","nyse","CELH"
"CYPRESS ENVIRONMENTAL PARTNERS LP","nyse","CELP"
"CLEARBRIDGE MLP AND MIDSTREAM FUND","nyse","CEM"
"CHEMBIO DIAGNOSTICS INC","nyse","CEMI"
"CENTER CST BRKFLD MLP & ENGY INFRA","nyse","CEN"
"CENTRAL GARDEN & PET CO","nyse","CENT"
"CENTRAL GARDEN & PET CO","nyse","CENTA"
"CENTURY ALUMINUM","nyse","CENX"
"CNOOC LIMITED ADS EACH REP 100 ORD HKD0.02","nyse","CEO"
"CENTRAL PUERTO SA ADS EACH REPR 10 ORD SHS","nyse","CEPU"
"CRESTWOOD EQUITY PARTNERS LP","nyse","CEQP"
"CRESTWOOD EQUITY PARTNERS LP 9.25%PFD UNITS REP LTD PARTNER INTERESTS","nyse","CEQPp"
"CERECOR INC","nyse","CERC"
"CERNER CORP","nyse","CERN"
"CERUS CORP","nyse","CERS"
"CENTRAL SECURITIES CORP","nyse","CET"
"CENTRAL EUROPEAN MEDIA ENTERPRISES","nyse","CETV"
"CEMTREX INC","nyse","CETX"
"CEMTREX INC PREF SER 1","nyse","CETXP"
"EATON VANCE CALIFORNIA MUN INC TRST","nyse","CEV"
"CEVA INC","nyse","CEVA"
"CF INDUSTRIES HOLDINGS INC","nyse","CF"
"CROSSFIRST BANKSHARES INC","nyse","CFB"
"COMMUNITY FIRST BANCSHARES INC D C","nyse","CFBI"
"CENTRAL FEDERAL CORPORATION","nyse","CFBK"
"CF FINANCE ACQUISITION CORP","nyse","CFFA"
"CF FINANCE ACQUISITION CORP UNIT(1 CL A & 3/4 RED WT EXP) 30/04/2025","nyse","CFFAU"
"C & F FINANCIAL CORP","nyse","CFFI"
"CAPITOL FEDERAL FINANCIAL INC NEW","nyse","CFFN"
"CITIZENS FINANCIAL GROUP INC","nyse","CFG"
"CITIZENS FINANCIAL GROUP INC 6.350%DEP SHS EA REPR A 1/40 INT SER D","nyse","CFGpD"
"CITIZENS FINANCIAL GROUP INC 5% DEP SHS EA REP 1/40TH NON CUM SER E","nyse","CFGpE"
"CONFORMIS INC","nyse","CFMS"
"CULLEN FROST BANKERS","nyse","CFR"
"CONTRAFECT CORP","nyse","CFRX"
"COLFAX CORPORATION","nyse","CFX"
"COLFAX CORPORATION 5.75% TANGIBLE EQUITY UNITS 15/01/2022","nyse","CFXA"
"CARLYLE GROUP INC","nyse","CG"
"CHINA GREEN AGRICULTURE INC","nyse","CGA"
"TCG BDC INC","nyse","CGBD"
"CANOPY GROWTH CORPORATION","nyse","CGC"
"COMPUGEN","nyse","CGEN"
"CANCER GENETICS INC","nyse","CGIX"
"COGNEX CORP","nyse","CGNX"
"CALAMOS GLOBAL TOTAL RETURN FUND","nyse","CGO"
"CHINA TELECOM CORPORATION SPONS ADR EACH REPR 100'H'COM CNY1","nyse","CHA"
"CHAPARRAL ENERGY INC","nyse","CHAP"
"COMSTOCK HOLDING COMPANIES INC","nyse","CHCI"
"CITY HLDG CO","nyse","CHCO"
"COMMUNITY HEALTHCARE TRUST INC","nyse","CHCT"
"CHURCH & DWIGHT","nyse","CHD"
"CHURCHILL DOWNS INC","nyse","CHDN"
"CHEMED CORP","nyse","CHE"
"CHEFS WAREHOUSE INC","nyse","CHEF"
"CHECK-CAP LTD","nyse","CHEK"
"CHF SOLUTIONS INC","nyse","CHFS"
"CHEGG INC","nyse","CHGG"
"CHOICE HOTELS INTERNATIONAL INC","nyse","CHH"
"CALAMOS CNV OPPORTUNITIES & INC FD","nyse","CHI"
"CHESAPEAKE ENERGY CORP","nyse","CHK"
"CHECK POINT SOFTWARE TECHNOLOGIES","nyse","CHKP"
"CHESAPEAKE ENERGY CORP 4.5% PRF CNV BDS USD100","nyse","CHKpD"
"CHINA MOBILE LTD SPON ADR REP 5 ORD HKD0.10","nyse","CHL"
"CHIASMA INC","nyse","CHMA"
"CHEMUNG FINANCIAL CORP","nyse","CHMG"
"CHERRY HILL MORTGAGE INV CORP","nyse","CHMI"
"CHERRY HILL MORTGAGE INV CORP 8.20% CUM RED PFD STK SER A USD25","nyse","CHMIpA"
"CHERRY HILL MORTGAGE INV CORP 8.250%CUM RED FXD TO FLTNG RATE SER B","nyse","CHMIpB"
"CHINA FUND INC","nyse","CHN"
"CHANGE HEALTHCARE INC","nyse","CHNG"
"CHANGE HEALTHCARE INC TANGIBLE EQUITY UNIT","nyse","CHNGU"
"CHINA NATURAL RES","nyse","CHNR"
"CHP MERGER CORP","nyse","CHPM"
"CHP MERGER CORP UNIT (1 CL A & 1 WT) EXP (22/11/2024)","nyse","CHPMU"
"CHARAH SOLUTIONS INC","nyse","CHRA"
"COHERUS BIOSCIENCES INC","nyse","CHRS"
"CH ROBINSON WORLDWIDE INC","nyse","CHRW"
"CHICO'S FAS INC","nyse","CHS"
"CHS INC PFD CL B SER 4","nyse","CHSCL"
"CHS INC PRF CLASS B SER 3","nyse","CHSCM"
"CHS INC 7.1% CL B CUM RED PFD SER B","nyse","CHSCN"
"CHS INC CUM RED PRF 'B' USD25","nyse","CHSCO"
"CHS INC 8% PRF USD25","nyse","CHSCP"
"CHUNGHWA TELECOM ADR EA REPR 10 ORD TWD10","nyse","CHT"
"CHARTER COMMUNICATIONS INC","nyse","CHTR"
"CHINA UNICOM (HONG KONG) LIMITED ADR EACH REP 10 ORD HKD0.10 LVL111","nyse","CHU"
"CHUYS HOLDINGS INC","nyse","CHUY"
"CALAMOS GLOBAL DYNAMIC INCOME FUND","nyse","CHW"
"CHEWY INC","nyse","CHWY"
"CALAMOS CONV & HIGH INCOME FUND","nyse","CHY"
"CIGNA HOLDING COMPANY","nyse","CI"
"CITIZENS INC","nyse","CIA"
"BANCOLOMBIA SA SPON ADS EACH REP 4 PRF SHS","nyse","CIB"
"CINEDIGM CORPORATION","nyse","CIDM"
"CIENA CORP","nyse","CIEN"
"MFS INTERMEDIATE HIGH INCOME FUND","nyse","CIF"
"CHINA INTRNT NATNWIDE FINL SVCS INC","nyse","CIFS"
"CIA ENERGETICA MINAS GERAIS-CEMIG SPON ADR REPR 1 N-VTG PRF SHS(LEVEL 2)","nyse","CIG"
"CIA ENERGETICA MINAS GERAIS-CEMIG ADR EACH REPR 1 COM BRL5.00","nyse","CIG.C"
"COLLIERS INTL GROUP INC","nyse","CIGI"
"CHINA INDEX HLDGS LTD SPON ADS EACH REP 1 ORD CL A SHS","nyse","CIH"
"BLACKROCK ENH CAP & INC FD INC","nyse","CII"
"CIIG MERGER CORP","nyse","CIIC"
"CIIG MERGER CORP UNIT 1 CL A & 1/2 WT EXP(31/12/2026)","nyse","CIICU"
"CREDIT SUISSE ASSET MGMT INCOME FD","nyse","CIK"
"CHIMERA INVESTMENT CORPORATION","nyse","CIM"
"CHIMERA INVESTMENT CORPORATION PFD SER A","nyse","CIMpA"
"CHIMERA INVESTMENT CORPORATION 8% FXD/FLTG RATE CUM RED PFD SER B","nyse","CIMpB"
"CHIMERA INVESTMENT CORPORATION 7.75%FIX TO FLTG RATE CUM RED PREF SER C","nyse","CIMpC"
"CHIMERA INVESTMENT CORPORATION 8.00%CUM RED FIX TO FLTG RATE PFD SER D","nyse","CIMpD"
"CINCINNATI FINANCIAL CORP","nyse","CINF"
"CINER RESOURCES LP","nyse","CINR"
"CITY OFFICE REIT INC","nyse","CIO"
"CITY OFFICE REIT INC PREF CUM REDM PFD SER A USD25","nyse","CIOpA"
"CIRCOR INTERNATIONAL INC","nyse","CIR"
"CISION LTD","nyse","CISN"
"CIT GROUP INC","nyse","CIT"
"CIT GROUP INC 5.625% NON CUM PERP PREF STK SER B","nyse","CITpB"
"CIVISTA BANCSHARES INC","nyse","CIVB"
"COMPX INTERNATIONAL INC","nyse","CIX"
"CITIZENS HLDG CO(MISS)","nyse","CIZN"
"CHINA JO-JO DRUGSTORES INC","nyse","CJJD"
"SEACOR HOLDINGS INC","nyse","CKH"
"CHECKPOINT THERAPEUTICS INC","nyse","CKPT"
"CKX LANDS INC","nyse","CKX"
"COLGATE-PALMOLIVE CO","nyse","CL"
"CLARUS CORPORATION","nyse","CLAR"
"CORE LABORATORIES NV","nyse","CLB"
"COLUMBIA FINANCIAL INC","nyse","CLBK"
"CALADRIUS BIOSCIENCES INC","nyse","CLBS"
"COLLECTORS UNIVERSE INC","nyse","CLCT"
"CORTLAND BANCORP","nyse","CLDB"
"CLOUDERA INC","nyse","CLDR"
"CHATHAM LODGING TRUST","nyse","CLDT"
"CELLDEX THERAPEUTICS INC","nyse","CLDX"
"CLEVELAND CLIFFS INC","nyse","CLF"
"CLEARFIELD INC","nyse","CLFD"
"COLLPLANT BIOTECHNOLOGIES LTD SPON ADS EACH REP 1 ORD SHS","nyse","CLGN"
"CORELOGIC INC","nyse","CLGX"
"CLEAN HARBORS INC","nyse","CLH"
"MACK CALI REALTY CORP","nyse","CLI"
"CLEARSIGN TECHNOLOGIES CORPORATION","nyse","CLIR"
"CELLECTIS ADS EACH REPR 1 ORD SPON","nyse","CLLS"
"CORNERSTONE STRATEGIC VALUE FD","nyse","CLM"
"CALUMET SPECIALTY PRODUCTS","nyse","CLMT"
"COLONY CREDIT REAL ESTATE INC","nyse","CLNC"
"CLEAN ENERGY FUELS CORPORATION","nyse","CLNE"
"COLONY CAPITAL INC","nyse","CLNY"
"COLONY CAPITAL INC 7.50% CUM RED PERP PREF STK SER G USD25","nyse","CLNYpG"
"COLONY CAPITAL INC 7.125% CUM RED PERP PREF STK SER H USD25","nyse","CLNYpH"
"COLONY CAPITAL INC 7.15% CUM RED PERP PREF STK SER I USD25","nyse","CLNYpI"
"COLONY CAPITAL INC 7.125% CUM RED PERP PREF STK SER J USD25","nyse","CLNYpJ"
"CLIPPER REALTY INC","nyse","CLPR"
"CLPS INCORPORATION","nyse","CLPS"
"CLEARPOINT NEURO INC","nyse","CLPT"
"CONTINENTAL RESOURCES INC","nyse","CLR"
"CELLECTAR BIOSCIENCES INC","nyse","CLRB"
"CLEARONE INC","nyse","CLRO"
"CELESTICA INC","nyse","CLS"
"CLEARSIDE BIOMEDICAL INC","nyse","CLSD"
"CLEANSPARK INC","nyse","CLSK"
"CELSION CORPORATION","nyse","CLSN"
"TOWN SPORTS INTL HOLDINGS INC","nyse","CLUB"
"CLOVIS ONCOLOGY INC","nyse","CLVS"
"CLEARWATER PAPER CORPORATION","nyse","CLW"
"EURO TECH HLDGS","nyse","CLWT"
"CLOROX CO","nyse","CLX"
"CALYXT INC","nyse","CLXT"
"CANADIAN IMPERIAL BANK OF COMMERCE","nyse","CM"
"COMERICA INC","nyse","CMA"
"CAMBIUM NETWORKS CORPORATION","nyse","CMBM"
"COMMERCIAL METALS CO","nyse","CMC"
"CALEDONIA MINING CORP PLC","nyse","CMCL"
"CHEETAH MOBILE INC ADR REPR 10 CL A ORD","nyse","CMCM"
"COLUMBUS MCKINNON CORPORATION","nyse","CMCO"
"COMCAST CORP","nyse","CMCSA"
"CIM COMMERICAL TRUST CORPORATION","nyse","CMCT"
"CIM COMMERICAL TRUST CORPORATION SER L PREF USD25.00","nyse","CMCTP"
"CANTEL MEDICAL CORP","nyse","CMD"
"CME GROUP INC","nyse","CME"
"CHIPOTLE MEXICAN GRILL","nyse","CMG"
"CUMMINS INC","nyse","CMI"
"CUMULUS MEDIA INC","nyse","CMLS"
"CAPSTEAD MTGE.CORP","nyse","CMO"
"CAPSTEAD MTGE.CORP 7.5% CUM PFD SER'E'USD25.00","nyse","CMOpE"
"COMPASS MINERALS INTERNATIONAL INC","nyse","CMP"
"CIMPRESS PLC","nyse","CMPR"
"COSTAMARE INC","nyse","CMRE"
"COSTAMARE INC 7.625% PERP PFD SER'B'","nyse","CMREpB"
"COSTAMARE INC 8.5% PERP PFD SER C USD25","nyse","CMREpC"
"COSTAMARE INC 8.75% PERP PREF SER D","nyse","CMREpD"
"COSTAMARE INC 8.875% CUM RED PFD SER E USD25","nyse","CMREpE"
"CHIMERIX INC","nyse","CMRX"
"CMS ENERGY CORP","nyse","CMS"
"CMS ENERGY CORP 5.625%JUNIOR SUBORD NTS 15/03/2078 USD25","nyse","CMSA"
"CMS ENERGY CORP 5.875% JUNIOR SUBORDINATED NTS DUE 2078","nyse","CMSC"
"CMS ENERGY CORP 5.875%JNR SUBORD NTS DUE01/03/2079 USD25","nyse","CMSD"
"CONSUMERS ENERGY COMPANY USD4.50 CUM PFD USD100","nyse","CMSpB"
"CORE MOLDING TECHNOLOGIES INC","nyse","CMT"
"COMTECH TELECOMMUNICATIONS","nyse","CMTL"
"MFS HIGH YIELD MUNICIPAL TRUST","nyse","CMU"
"CNA FINANCIAL CORP","nyse","CNA"
"CONATUS PHARMACEUTICALS INC","nyse","CNAT"
"CENTURY BANCORP INC","nyse","CNBKA"
"CENTENE CORPORATION","nyse","CNC"
"CONCERT PHARMACEUTICALS INC","nyse","CNCE"
"CONDUENT INC","nyse","CNDT"
"CHINANET ONLINE HOLDINGS INC","nyse","CNET"
"CNFINANCE HOLDINGS LIMITED SPON ADS EACH REPR 20 ORD SHS","nyse","CNF"
"CONIFER HLDGS INC","nyse","CNFR"
"CONIFER HLDGS INC 6.75% SENIOR NOTES 24/09/2023 USD25","nyse","CNFRL"
"CNH INDUSTRIAL NV","nyse","CNHI"
"CANADIAN NATIONAL RAILWAYS CO","nyse","CNI"
"CINEMARK HOLDINGS INC","nyse","CNK"
"CONMED CORP","nyse","CNMD"
"CINCINNATI BANCORP INC","nyse","CNNB"
"CANNAE HOLDINGS INC","nyse","CNNE"
"CNO FINANCIAL GROUP INC","nyse","CNO"
"CONNECTONE BANCORP INC","nyse","CNOB"
"CENTERPOINT ENERGY INC","nyse","CNP"
"CENTERPOINT ENERGY INC 7.00%MND CNV DEP SHS REP1/20TH PRF SER B","nyse","CNPpB"
"CANADIAN NATURAL RESOURCES LTD","nyse","CNQ"
"CORNERSTONE BUILDING BRANDS INC","nyse","CNR"
"COHEN & STEERS INC","nyse","CNS"
"CONSOLIDATED COMMUNICATIONS HLDGS","nyse","CNSL"
"CNS PHARMACEUTICALS INC","nyse","CNSP"
"CONSTELLATION PHARMACEUTICALS INC","nyse","CNST"
"CENTOGENE NV","nyse","CNTG"
"CENTURY CASINOS MANAGEMENT INC","nyse","CNTY"
"CNX RESOURCES CORPORATION","nyse","CNX"
"CNX MIDSTREAM PARTNERS LP","nyse","CNXM"
"PC CONNECTION","nyse","CNXN"
"MORGAN STANLEY MARKET VECTORS-RENMINBI/USD","nyse","CNY"
"GLOBAL CORD BLOOD CORPORATION","nyse","CO"
"COCRYSTAL PHARMA INC","nyse","COCP"
"CODA OCTOPUS GROUP INC","nyse","CODA"
"COMPASS DIV HOLDINGS","nyse","CODI"
"COMPASS DIV HOLDINGS 7.250% PFD SER A REP BENFCL INTRST COMPS","nyse","CODIpA"
"COMPASS DIV HOLDINGS 7.875% FIXED FLTG RAT CUM PFD SHS SER B","nyse","CODIpB"
"COMPASS DIV HOLDINGS 7.875% CUM PREFERRED SHARES SERIES C","nyse","CODIpC"
"CO DIAGNOSTICS INC","nyse","CODX"
"CHINA ONLINE EDUCATION GROUP SPON ADR EACH REPR 15 ORD SHS","nyse","COE"
"CAPITAL ONE FINANCIAL CORP","nyse","COF"
"CAPITAL ONE FINANCIAL CORP DEP SHS REPSTG 1/40TH PERP PFD SER F","nyse","COFpF"
"CAPITAL ONE FINANCIAL CORP DEP SHS REP 1/40TH INT SH FXD RATE NON C","nyse","COFpG"
"CAPITAL ONE FINANCIAL CORP DEP SHS REP 1/40TH INT NON CUM PERP PFD","nyse","COFpH"
"CAPITAL ONE FINANCIAL CORP DEP SHS REP 1/40TH INT NON CUM PFD SR I","nyse","COFpI"
"CAPITAL ONE FINANCIAL CORP 4.8% DP SH RP 1/40TH NON CUM PRP PF SR J","nyse","COFpJ"
"CHOICEONE FINANCIAL SERVICES INC","nyse","COFS"
"CABOT OIL & GAS CORP","nyse","COG"
"COHEN & COMPANY INC","nyse","COHN"
"COHERENT INC","nyse","COHR"
"COHU INC","nyse","COHU"
"COCA-COLA CONSOLIDATED INC","nyse","COKE"
"COLUMBIA BANKING SYSTEMS INC","nyse","COLB"
"AMERICOLD REALTY TRUST","nyse","COLD"
"COLLEGIUM PHARMACEUTICAL INC","nyse","COLL"
"COLUMBIA SPORTSWEAR CO","nyse","COLM"
"COMMSCOPE HOLDINGS CO INC","nyse","COMM"
"CYRUSONE INC","nyse","CONE"
"CONNS INC","nyse","CONN"
"COOPER COS INC","nyse","COO"
"MR COOPER GROUP INC","nyse","COOP"
"CONOCOPHILLIPS","nyse","COP"
"CORESITE REALTY CORP","nyse","COR"
"CORE-MARK HLDG CO INC","nyse","CORE"
"CORENERGY INFRASTRUCTURE TR INC","nyse","CORR"
"CORENERGY INFRASTRUCTURE TR INC DEP SH REP 1/100 PFD SER A","nyse","CORRpA"
"CORCEPT THERAPEUTICS INC","nyse","CORT"
"CORREVIO PHARMA CORP","nyse","CORV"
"COSTCO WHOLESALE CORP","nyse","COST"
"COTY INC","nyse","COTY"
"COUPA SOFTWARE INCORPORATED","nyse","COUP"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG LIVESTK SUBIDX TR ETN","nyse","COW"
"COWEN INC","nyse","COWN"
"COWEN INC 7.35% SENIOR NOTES DUE 15/12/2027","nyse","COWNZ"
"CANADIAN PACIFIC RAILWAY COMPANY","nyse","CP"
"COPA HOLDINGS SA","nyse","CPA"
"CONYERS PARK II ACQUISITION CORP","nyse","CPAA"
"CONYERS PARK II ACQUISITION CORP UNIT 1 CL A COM & 1/4 WT EXP 18/07/2024","nyse","CPAAU"
"CEMENTOS PACASMAYO SAA UNSP ADR EACH REP 5 ORD SHS","nyse","CPAC"
"COUNTERPATH CORPORATION","nyse","CPAH"
"CAMPBELL SOUP CO","nyse","CPB"
"CALLON PETROLEUM CO","nyse","CPE"
"CENTRAL PACIFIC FINANCIAL CORP","nyse","CPF"
"CRESCENT POINT ENERGY CORP","nyse","CPG"
"CANTERBURY PARK HLDGS CORP","nyse","CPHC"
"CHINA PHARMA HLGS INC","nyse","CPHI"
"CUMBERLAND PHARMACEUTICALS INC","nyse","CPIX"
"CITIGROUP INC DEP REP 1/1000 7.125% PFD SER J","nyse","CpJ"
"CHESAPEAKE UTILITIES CORP","nyse","CPK"
"CITIGROUP INC DEP SHS REPSTG 1/1000 PFD K","nyse","CpK"
"COREPOINT LODGING INC","nyse","CPLG"
"CAPITAL PRODUCT PARTNERS L P","nyse","CPLP"
"CITIGROUP CAP XIII 7.875% FX/FL TRUST PRF 30/10/40 USD25","nyse","CpN"
"CAPRI HOLDINGS LTD","nyse","CPRI"
"COPART INC","nyse","CPRT"
"CATALYST PHARMACEUTICALS INC","nyse","CPRX"
"CITIGROUP INC DEP SHS REP 1/1000TH INT PFD SER S %","nyse","CpS"
"COOPER-STANDARD HOLDINGS INC","nyse","CPS"
"CPS TECHNOLOGIES CORPORATION","nyse","CPSH"
"COMPUTER PROGRAMS & SYSTEMS INC","nyse","CPSI"
"CONSUMER PORTFOLIO SERVICES","nyse","CPSS"
"CAPSTONE TURBINE CORPORATION","nyse","CPST"
"CAMDEN PROPERTY TRUST","nyse","CPT"
"CAPITALA FINANCE CORP","nyse","CPTA"
"CALAMOS L/S EQTY & DYNMC INCOME TR","nyse","CPZ"
"CHENIERE ENERGY PARTNERS LP","nyse","CQP"
"CRANE CO","nyse","CR"
"CRA INTERNATIONAL INC","nyse","CRAI"
"CORBUS PHARMACEUTICALS HOLDINGS IN","nyse","CRBP"
"CALIFORNIA RESOURCES CORP","nyse","CRC"
"CARE.COM INC","nyse","CRCM"
"CRAWFORD & CO","nyse","CRD.A"
"CRAWFORD & CO","nyse","CRD.B"
"CREE INC","nyse","CREE"
"CHINA RECYCLING ENERGY CORP","nyse","CREG"
"CRESUD S.A.C.I.F.Y.A. SPONS ADR EACH REP 10 COM ARS1","nyse","CRESY"
"CREATIVE REALITIES INC","nyse","CREX"
"CORNERSTONE TOTAL RETURN FUND INC","nyse","CRF"
"CRH SPON ADR EA REPR 1 ORD SHS EUR0.32","nyse","CRH"
"CRH MEDICAL CORP","nyse","CRHM"
"CARTERS INC","nyse","CRI"
"CURIS INC","nyse","CRIS"
"COMSTOCK RESOURCES INC","nyse","CRK"
"CHARLES RIVER LABORATORIES","nyse","CRL"
"SALESFORCE.COM INC","nyse","CRM"
"CORMEDIX INC","nyse","CRMD"
"AMERICA'S CAR-MART INC","nyse","CRMT"
"CERENCE INC","nyse","CRNC"
"CERAGON NETWORKS LTD","nyse","CRNT"
"CRINETICS PHARMACEUTICALS INC","nyse","CRNX"
"CRONOS GROUP INC","nyse","CRON"
"CROCS INC","nyse","CROX"
"CARPENTER TECHNOLOGY CORP","nyse","CRS"
"CRESCENT ACQUISITION CORP","nyse","CRSA"
"CRESCENT ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (08/03/2024)","nyse","CRSAU"
"CRISPR THERAPEUTICS AG","nyse","CRSP"
"CROSS TIMBERS ROYALTY TRUST","nyse","CRT"
"CRITEO S.A ADS EACH REPR 1 ORD SPONS EUR0.025","nyse","CRTO"
"CORTEXYME INC","nyse","CRTX"
"CIRRUS LOGIC INC","nyse","CRUS"
"CORVEL CORP","nyse","CRVL"
"CORVUS PHARMACEUTICALS INC","nyse","CRVS"
"CROWDSTRIKE HOLDINGS INC","nyse","CRWD"
"CROWN CRAFTS INC","nyse","CRWS"
"CRYOLIFE INC","nyse","CRY"
"CREDIT SUISSE GROUP SPON ADR-REP 1 ORD CHF0.40(REGD)","nyse","CS"
"CHAMPIONS ONCOLOGY INC","nyse","CSBR"
"CISCO SYSTEMS INC","nyse","CSCO"
"CENTERSTATE BANK CORPORATION","nyse","CSFL"
"COSTAR GROUP INC","nyse","CSGP"
"CSG SYSTEMS INTL INC","nyse","CSGS"
"CARDIOVASCULAR SYSTEMS INC DEL","nyse","CSII"
"CANADIAN SOLAR INC","nyse","CSIQ"
"CARLISLE COS INC","nyse","CSL"
"CASTLIGHT HEALTH INC","nyse","CSLT"
"CORNERSTONE ONDEMAND INC","nyse","CSOD"
"CSP INC","nyse","CSPI"
"CASPER SLEEP INC","nyse","CSPR"
"CALAMOS STRATEGIC TOTAL RETURN FD","nyse","CSQ"
"CHICKEN SOUP FOR THE SOUL ENTMT INC","nyse","CSSE"
"CHICKEN SOUP FOR THE SOUL ENTMT INC 9.75% CUM RED SER A PER PFD STOCK USD25","nyse","CSSEP"
"CAESARSTONE LTD","nyse","CSTE"
"CASTLE BIOSCIENCES INC","nyse","CSTL"
"CONSTELLIUM SE (FRANCE)","nyse","CSTM"
"CAPSTAR FINANCIAL HOLDINGS INC","nyse","CSTR"
"CAPITAL SENIOR LIVING CORP","nyse","CSU"
"CARRIAGE SERVICES INC","nyse","CSV"
"CAPITAL SOUTHWEST CORPORATION","nyse","CSWC"
"CAPITAL SOUTHWEST CORPORATION 5.95% NOTES DUE 15/12/2022 USD25","nyse","CSWCL"
"CSW INDUSTRIALS INC","nyse","CSWI"
"CSX CORP","nyse","CSX"
"QWEST CORPORATION 7% PRF NTS 01/02/2056 USD25","nyse","CTAA"
"DU PONT(E.I.)DE NEMOURS & CO USD3.50 CUM PFD NPV","nyse","CTApA"
"DU PONT(E.I.)DE NEMOURS & CO USD4.50 CUM PFD NPV","nyse","CTApB"
"CINTAS CORP","nyse","CTAS"
"COOPER TIRE & RUBBER CO","nyse","CTB"
"QWEST CORPORATION 6.5% NTS 01/09/56 USD25","nyse","CTBB"
"COMMUNITY TRUST BANCORP INC","nyse","CTBI"
"QWEST CORPORATION 6.75% NTS 15/06/2057 USD25","nyse","CTDD"
"CYNERGISTEK INC","nyse","CTEK"
"COMPUTER TASK GROUP INC","nyse","CTG"
"CHARLES & COLVARD","nyse","CTHR"
"YUNHONG CTI LTD","nyse","CTIB"
"CTI BIOPHARMA CORP","nyse","CTIC"
"COOTEK CAYMAN INC SPON ADS EACH REP 50 ORD SHS CL A","nyse","CTK"
"CENTURYLINK INC","nyse","CTL"
"CATALENT INC","nyse","CTLT"
"CYTOMX THERAPEUTICS INC","nyse","CTMX"
"CONSOLIDATED TOMOKA LAND","nyse","CTO"
"CLEARBRIDGE MLP AND MIDSTREAM TOTAL","nyse","CTR"
"CONTURA ENERGY INC","nyse","CTRA"
"CENTRIC BRANDS INC","nyse","CTRC"
"CARETRUST REIT INC","nyse","CTRE"
"CASTOR MARITIME INC","nyse","CTRM"
"CITI TRENDS INC","nyse","CTRN"
"CTS CORP","nyse","CTS"
"COGNIZANT TECHNOLOGY SOLUTIONS CORP","nyse","CTSH"
"CYTOSORBENTS CORP","nyse","CTSO"
"CANNTRUST HOLDINGS INC","nyse","CTST"
"CATCHMARK TIMBER TRUST INC","nyse","CTT"
"QWEST CORPORATION 6.875% NTS 01/10/54 USD25","nyse","CTV"
"CORTEVA INC","nyse","CTVA"
"CITIUS PHARMACEUTICALS INC","nyse","CTXR"
"CITRIX SYSTEMS INC","nyse","CTXS"
"QWEST CORPORATION 6.125% PFD USD25","nyse","CTY"
"QWEST CORPORATION 6.625% NT 15/09/2055 USD","nyse","CTZ"
"CUBIC CORP","nyse","CUB"
"HERZFELD CARIBBEAN BASIN FUND","nyse","CUBA"
"CUSTOMERS BANCORP INC 5.375% SUBORDINATED NOTES DUE 30/12/2034","nyse","CUBB"
"CUBESMART","nyse","CUBE"
"CUSTOMERS BANCORP INC","nyse","CUBI"
"CUSTOMERS BANCORP INC 7% NON CUM PERP PFD SER C FIXD/FLG USD25","nyse","CUBIpC"
"CUSTOMERS BANCORP INC 6.50% NON CUM PFD FIXED/FLTG SER D USD25","nyse","CUBIpD"
"CUSTOMERS BANCORP INC PERP PFD NON CUM SER E FXD TO FLTG","nyse","CUBIpE"
"CUSTOMERS BANCORP INC PERP PFD NON CUM FIXED/FLTG SER F","nyse","CUBIpF"
"CUE BIOPHARMA INC","nyse","CUE"
"CUI GLOBAL INC","nyse","CUI"
"CARNIVAL PLC ADS EACH REP 1 ORD USD1.66","nyse","CUK"
"CULP INC","nyse","CULP"
"CONTINENTAL MATERIALS CORP","nyse","CUO"
"CURO GROUP HOLDINGS CORP","nyse","CURO"
"CUTERA INC","nyse","CUTR"
"COUSINS PROPERTIES INC","nyse","CUZ"
"COVANTA HOLDING CORPORATION","nyse","CVA"
"CVB FINANCIAL","nyse","CVBF"
"CAVCO INDUSTRIES","nyse","CVCO"
"CENTRAL VALLEY COMMUNITY","nyse","CVCY"
"CENOVUS ENERGY INC","nyse","CVE"
"CIVEO CORP CDA","nyse","CVEO"
"COVETRUS INC","nyse","CVET"
"COMMERCIAL VEHICLE GROUP INC","nyse","CVGI"
"CALAVO GROWERS INC","nyse","CVGW"
"CVR ENERGY INC","nyse","CVI"
"COVIA HOLDINGS CORPORATION","nyse","CVIA"
