"company","market","ticker"
"CHEMBIO DIAGNOSTICS INC","NYSE","CEMI"
"CENTER CST BRKFLD MLP & ENGY INFRA","NYSE","CEN"
"CENTRAL GARDEN & PET CO","NYSE","CENT"
"CENTRAL GARDEN & PET CO","NYSE","CENTA"
"CENTURY ALUMINUM","NYSE","CENX"
"CNOOC LIMITED ADS EACH REP 100 ORD HKD0.02","NYSE","CEO"
"CENTRAL PUERTO SA ADS EACH REPR 10 ORD SHS","NYSE","CEPU"
"CRESTWOOD EQUITY PARTNERS LP","NYSE","CEQP"
"CRESTWOOD EQUITY PARTNERS LP 9.25%PFD UNITS REP LTD PARTNER INTERESTS","NYSE","CEQPp"
"CERECOR INC","NYSE","CERC"
"CERNER CORP","NYSE","CERN"
"CERUS CORP","NYSE","CERS"
"CENTRAL SECURITIES CORP","NYSE","CET"
"CENTRAL EUROPEAN MEDIA ENTERPRISES","NYSE","CETV"
"CEMTREX INC","NYSE","CETX"
"CEMTREX INC PREF SER 1","NYSE","CETXP"
"EATON VANCE CALIFORNIA MUN INC TRST","NYSE","CEV"
"CEVA INC","NYSE","CEVA"
"CF INDUSTRIES HOLDINGS INC","NYSE","CF"
"CROSSFIRST BANKSHARES INC","NYSE","CFB"
"COMMUNITY FIRST BANCSHARES INC D C","NYSE","CFBI"
"CENTRAL FEDERAL CORPORATION","NYSE","CFBK"
"CF FINANCE ACQUISITION CORP","NYSE","CFFA"
"CF FINANCE ACQUISITION CORP UNIT(1 CL A & 3/4 RED WT EXP) 30/04/2025","NYSE","CFFAU"
"C & F FINANCIAL CORP","NYSE","CFFI"
"CAPITOL FEDERAL FINANCIAL INC NEW","NYSE","CFFN"
"CITIZENS FINANCIAL GROUP INC","NYSE","CFG"
"CITIZENS FINANCIAL GROUP INC 6.350%DEP SHS EA REPR A 1/40 INT SER D","NYSE","CFGpD"
"CITIZENS FINANCIAL GROUP INC 5% DEP SHS EA REP 1/40TH NON CUM SER E","NYSE","CFGpE"
"CONFORMIS INC","NYSE","CFMS"
"CULLEN FROST BANKERS","NYSE","CFR"
"CONTRAFECT CORP","NYSE","CFRX"
"COLFAX CORPORATION","NYSE","CFX"
"COLFAX CORPORATION 5.75% TANGIBLE EQUITY UNITS 15/01/2022","NYSE","CFXA"
"CARLYLE GROUP INC","NYSE","CG"
"CHINA GREEN AGRICULTURE INC","NYSE","CGA"
"TCG BDC INC","NYSE","CGBD"
"CANOPY GROWTH CORPORATION","NYSE","CGC"
"COMPUGEN","NYSE","CGEN"
"CANCER GENETICS INC","NYSE","CGIX"
"COGNEX CORP","NYSE","CGNX"
"CALAMOS GLOBAL TOTAL RETURN FUND","NYSE","CGO"
"CHINA TELECOM CORPORATION SPONS ADR EACH REPR 100'H'COM CNY1","NYSE","CHA"
"CHAPARRAL ENERGY INC","NYSE","CHAP"
"COMSTOCK HOLDING COMPANIES INC","NYSE","CHCI"
"CITY HLDG CO","NYSE","CHCO"
"COMMUNITY HEALTHCARE TRUST INC","NYSE","CHCT"
"CHURCH & DWIGHT","NYSE","CHD"
"CHURCHILL DOWNS INC","NYSE","CHDN"
"CHEMED CORP","NYSE","CHE"
"CHEFS WAREHOUSE INC","NYSE","CHEF"
"CHECK-CAP LTD","NYSE","CHEK"
"CHF SOLUTIONS INC","NYSE","CHFS"
"CHEGG INC","NYSE","CHGG"
"CHOICE HOTELS INTERNATIONAL INC","NYSE","CHH"
"CALAMOS CNV OPPORTUNITIES & INC FD","NYSE","CHI"
"CHESAPEAKE ENERGY CORP","NYSE","CHK"
"CHECK POINT SOFTWARE TECHNOLOGIES","NYSE","CHKP"
"CHESAPEAKE ENERGY CORP 4.5% PRF CNV BDS USD100","NYSE","CHKpD"
"CHINA MOBILE LTD SPON ADR REP 5 ORD HKD0.10","NYSE","CHL"
"CHIASMA INC","NYSE","CHMA"
"CHEMUNG FINANCIAL CORP","NYSE","CHMG"
"CHERRY HILL MORTGAGE INV CORP","NYSE","CHMI"
"CHERRY HILL MORTGAGE INV CORP 8.20% CUM RED PFD STK SER A USD25","NYSE","CHMIpA"
"CHERRY HILL MORTGAGE INV CORP 8.250%CUM RED FXD TO FLTNG RATE SER B","NYSE","CHMIpB"
"CHINA FUND INC","NYSE","CHN"
"CHANGE HEALTHCARE INC","NYSE","CHNG"
"CHANGE HEALTHCARE INC TANGIBLE EQUITY UNIT","NYSE","CHNGU"
"CHINA NATURAL RES","NYSE","CHNR"
"CHP MERGER CORP","NYSE","CHPM"
"CHP MERGER CORP UNIT (1 CL A & 1 WT) EXP (22/11/2024)","NYSE","CHPMU"
"CHARAH SOLUTIONS INC","NYSE","CHRA"
"COHERUS BIOSCIENCES INC","NYSE","CHRS"
"CH ROBINSON WORLDWIDE INC","NYSE","CHRW"
"CHICO'S FAS INC","NYSE","CHS"
"CHS INC PFD CL B SER 4","NYSE","CHSCL"
"CHS INC PRF CLASS B SER 3","NYSE","CHSCM"
"CHS INC 7.1% CL B CUM RED PFD SER B","NYSE","CHSCN"
"CHS INC CUM RED PRF 'B' USD25","NYSE","CHSCO"
"CHS INC 8% PRF USD25","NYSE","CHSCP"
"CHUNGHWA TELECOM ADR EA REPR 10 ORD TWD10","NYSE","CHT"
"CHARTER COMMUNICATIONS INC","NYSE","CHTR"
"CHINA UNICOM (HONG KONG) LIMITED ADR EACH REP 10 ORD HKD0.10 LVL111","NYSE","CHU"
"CHUYS HOLDINGS INC","NYSE","CHUY"
"CALAMOS GLOBAL DYNAMIC INCOME FUND","NYSE","CHW"
"CHEWY INC","NYSE","CHWY"
"CALAMOS CONV & HIGH INCOME FUND","NYSE","CHY"
"CIGNA HOLDING COMPANY","NYSE","CI"
"CITIZENS INC","NYSE","CIA"
"BANCOLOMBIA SA SPON ADS EACH REP 4 PRF SHS","NYSE","CIB"
"CINEDIGM CORPORATION","NYSE","CIDM"
"CIENA CORP","NYSE","CIEN"
"MFS INTERMEDIATE HIGH INCOME FUND","NYSE","CIF"
"CHINA INTRNT NATNWIDE FINL SVCS INC","NYSE","CIFS"
"CIA ENERGETICA MINAS GERAIS-CEMIG SPON ADR REPR 1 N-VTG PRF SHS(LEVEL 2)","NYSE","CIG"
"CIA ENERGETICA MINAS GERAIS-CEMIG ADR EACH REPR 1 COM BRL5.00","NYSE","CIG.C"
"COLLIERS INTL GROUP INC","NYSE","CIGI"
"CHINA INDEX HLDGS LTD SPON ADS EACH REP 1 ORD CL A SHS","NYSE","CIH"
"BLACKROCK ENH CAP & INC FD INC","NYSE","CII"
"CIIG MERGER CORP","NYSE","CIIC"
"CIIG MERGER CORP UNIT 1 CL A & 1/2 WT EXP(31/12/2026)","NYSE","CIICU"
"CREDIT SUISSE ASSET MGMT INCOME FD","NYSE","CIK"
"CHIMERA INVESTMENT CORPORATION","NYSE","CIM"
"CHIMERA INVESTMENT CORPORATION PFD SER A","NYSE","CIMpA"
"CHIMERA INVESTMENT CORPORATION 8% FXD/FLTG RATE CUM RED PFD SER B","NYSE","CIMpB"
"CHIMERA INVESTMENT CORPORATION 7.75%FIX TO FLTG RATE CUM RED PREF SER C","NYSE","CIMpC"
"CHIMERA INVESTMENT CORPORATION 8.00%CUM RED FIX TO FLTG RATE PFD SER D","NYSE","CIMpD"
"CINCINNATI FINANCIAL CORP","NYSE","CINF"
"CINER RESOURCES LP","NYSE","CINR"
"CITY OFFICE REIT INC","NYSE","CIO"
"CITY OFFICE REIT INC PREF CUM REDM PFD SER A USD25","NYSE","CIOpA"
"CIRCOR INTERNATIONAL INC","NYSE","CIR"
"CISION LTD","NYSE","CISN"
"CIT GROUP INC","NYSE","CIT"
"CIT GROUP INC 5.625% NON CUM PERP PREF STK SER B","NYSE","CITpB"
"CIVISTA BANCSHARES INC","NYSE","CIVB"
"COMPX INTERNATIONAL INC","NYSE","CIX"
"CITIZENS HLDG CO(MISS)","NYSE","CIZN"
"CHINA JO-JO DRUGSTORES INC","NYSE","CJJD"
"SEACOR HOLDINGS INC","NYSE","CKH"
"CHECKPOINT THERAPEUTICS INC","NYSE","CKPT"
"CKX LANDS INC","NYSE","CKX"
"COLGATE-PALMOLIVE CO","NYSE","CL"
"CLARUS CORPORATION","NYSE","CLAR"
"CORE LABORATORIES NV","NYSE","CLB"
"COLUMBIA FINANCIAL INC","NYSE","CLBK"
"CALADRIUS BIOSCIENCES INC","NYSE","CLBS"
"COLLECTORS UNIVERSE INC","NYSE","CLCT"
"CORTLAND BANCORP","NYSE","CLDB"
"CLOUDERA INC","NYSE","CLDR"
"CHATHAM LODGING TRUST","NYSE","CLDT"
"CELLDEX THERAPEUTICS INC","NYSE","CLDX"
"CLEVELAND CLIFFS INC","NYSE","CLF"
"CLEARFIELD INC","NYSE","CLFD"
"COLLPLANT BIOTECHNOLOGIES LTD SPON ADS EACH REP 1 ORD SHS","NYSE","CLGN"
"CORELOGIC INC","NYSE","CLGX"
"CLEAN HARBORS INC","NYSE","CLH"
"MACK CALI REALTY CORP","NYSE","CLI"
"CLEARSIGN TECHNOLOGIES CORPORATION","NYSE","CLIR"
"CELLECTIS ADS EACH REPR 1 ORD SPON","NYSE","CLLS"
"CORNERSTONE STRATEGIC VALUE FD","NYSE","CLM"
"CALUMET SPECIALTY PRODUCTS","NYSE","CLMT"
"COLONY CREDIT REAL ESTATE INC","NYSE","CLNC"
"CLEAN ENERGY FUELS CORPORATION","NYSE","CLNE"
"COLONY CAPITAL INC","NYSE","CLNY"
"COLONY CAPITAL INC 7.50% CUM RED PERP PREF STK SER G USD25","NYSE","CLNYpG"
"COLONY CAPITAL INC 7.125% CUM RED PERP PREF STK SER H USD25","NYSE","CLNYpH"
"COLONY CAPITAL INC 7.15% CUM RED PERP PREF STK SER I USD25","NYSE","CLNYpI"
"COLONY CAPITAL INC 7.125% CUM RED PERP PREF STK SER J USD25","NYSE","CLNYpJ"
"CLIPPER REALTY INC","NYSE","CLPR"
"CLPS INCORPORATION","NYSE","CLPS"
"CLEARPOINT NEURO INC","NYSE","CLPT"
"CONTINENTAL RESOURCES INC","NYSE","CLR"
"CELLECTAR BIOSCIENCES INC","NYSE","CLRB"
"CLEARONE INC","NYSE","CLRO"
"CELESTICA INC","NYSE","CLS"
"CLEARSIDE BIOMEDICAL INC","NYSE","CLSD"
"CLEANSPARK INC","NYSE","CLSK"
"CELSION CORPORATION","NYSE","CLSN"
"TOWN SPORTS INTL HOLDINGS INC","NYSE","CLUB"
"CLOVIS ONCOLOGY INC","NYSE","CLVS"
"CLEARWATER PAPER CORPORATION","NYSE","CLW"
"EURO TECH HLDGS","NYSE","CLWT"
"CLOROX CO","NYSE","CLX"
"CALYXT INC","NYSE","CLXT"
"CANADIAN IMPERIAL BANK OF COMMERCE","NYSE","CM"
"COMERICA INC","NYSE","CMA"
"CAMBIUM NETWORKS CORPORATION","NYSE","CMBM"
"COMMERCIAL METALS CO","NYSE","CMC"
"CALEDONIA MINING CORP PLC","NYSE","CMCL"
"CHEETAH MOBILE INC ADR REPR 10 CL A ORD","NYSE","CMCM"
"COLUMBUS MCKINNON CORPORATION","NYSE","CMCO"
"COMCAST CORP","NYSE","CMCSA"
"CIM COMMERICAL TRUST CORPORATION","NYSE","CMCT"
"CIM COMMERICAL TRUST CORPORATION SER L PREF USD25.00","NYSE","CMCTP"
"CANTEL MEDICAL CORP","NYSE","CMD"
"CME GROUP INC","NYSE","CME"
"CHIPOTLE MEXICAN GRILL","NYSE","CMG"
"CUMMINS INC","NYSE","CMI"
"CUMULUS MEDIA INC","NYSE","CMLS"
"CAPSTEAD MTGE.CORP","NYSE","CMO"
"CAPSTEAD MTGE.CORP 7.5% CUM PFD SER'E'USD25.00","NYSE","CMOpE"
"COMPASS MINERALS INTERNATIONAL INC","NYSE","CMP"
"CIMPRESS PLC","NYSE","CMPR"
"COSTAMARE INC","NYSE","CMRE"
"COSTAMARE INC 7.625% PERP PFD SER'B'","NYSE","CMREpB"
"COSTAMARE INC 8.5% PERP PFD SER C USD25","NYSE","CMREpC"
"COSTAMARE INC 8.75% PERP PREF SER D","NYSE","CMREpD"
"COSTAMARE INC 8.875% CUM RED PFD SER E USD25","NYSE","CMREpE"
"CHIMERIX INC","NYSE","CMRX"
"CMS ENERGY CORP","NYSE","CMS"
"CMS ENERGY CORP 5.625%JUNIOR SUBORD NTS 15/03/2078 USD25","NYSE","CMSA"
"CMS ENERGY CORP 5.875% JUNIOR SUBORDINATED NTS DUE 2078","NYSE","CMSC"
"CMS ENERGY CORP 5.875%JNR SUBORD NTS DUE01/03/2079 USD25","NYSE","CMSD"
"CONSUMERS ENERGY COMPANY USD4.50 CUM PFD USD100","NYSE","CMSpB"
"CORE MOLDING TECHNOLOGIES INC","NYSE","CMT"
"COMTECH TELECOMMUNICATIONS","NYSE","CMTL"
"MFS HIGH YIELD MUNICIPAL TRUST","NYSE","CMU"
"CNA FINANCIAL CORP","NYSE","CNA"
"CONATUS PHARMACEUTICALS INC","NYSE","CNAT"
"CENTURY BANCORP INC","NYSE","CNBKA"
"CENTENE CORPORATION","NYSE","CNC"
"CONCERT PHARMACEUTICALS INC","NYSE","CNCE"
"CONDUENT INC","NYSE","CNDT"
"CHINANET ONLINE HOLDINGS INC","NYSE","CNET"
"CNFINANCE HOLDINGS LIMITED SPON ADS EACH REPR 20 ORD SHS","NYSE","CNF"
"CONIFER HLDGS INC","NYSE","CNFR"
"CONIFER HLDGS INC 6.75% SENIOR NOTES 24/09/2023 USD25","NYSE","CNFRL"
"CNH INDUSTRIAL NV","NYSE","CNHI"
"CANADIAN NATIONAL RAILWAYS CO","NYSE","CNI"
"CINEMARK HOLDINGS INC","NYSE","CNK"
"CONMED CORP","NYSE","CNMD"
"CINCINNATI BANCORP INC","NYSE","CNNB"
"CANNAE HOLDINGS INC","NYSE","CNNE"
"CNO FINANCIAL GROUP INC","NYSE","CNO"
"CONNECTONE BANCORP INC","NYSE","CNOB"
"CENTERPOINT ENERGY INC","NYSE","CNP"
"CENTERPOINT ENERGY INC 7.00%MND CNV DEP SHS REP1/20TH PRF SER B","NYSE","CNPpB"
"CANADIAN NATURAL RESOURCES LTD","NYSE","CNQ"
"CORNERSTONE BUILDING BRANDS INC","NYSE","CNR"
"COHEN & STEERS INC","NYSE","CNS"
"CONSOLIDATED COMMUNICATIONS HLDGS","NYSE","CNSL"
"CNS PHARMACEUTICALS INC","NYSE","CNSP"
"CONSTELLATION PHARMACEUTICALS INC","NYSE","CNST"
"CENTOGENE NV","NYSE","CNTG"
"CENTURY CASINOS MANAGEMENT INC","NYSE","CNTY"
"CNX RESOURCES CORPORATION","NYSE","CNX"
"CNX MIDSTREAM PARTNERS LP","NYSE","CNXM"
"PC CONNECTION","NYSE","CNXN"
"MORGAN STANLEY MARKET VECTORS-RENMINBI/USD","NYSE","CNY"
"GLOBAL CORD BLOOD CORPORATION","NYSE","CO"
"COCRYSTAL PHARMA INC","NYSE","COCP"
"CODA OCTOPUS GROUP INC","NYSE","CODA"
"COMPASS DIV HOLDINGS","NYSE","CODI"
"COMPASS DIV HOLDINGS 7.250% PFD SER A REP BENFCL INTRST COMPS","NYSE","CODIpA"
"COMPASS DIV HOLDINGS 7.875% FIXED FLTG RAT CUM PFD SHS SER B","NYSE","CODIpB"
"COMPASS DIV HOLDINGS 7.875% CUM PREFERRED SHARES SERIES C","NYSE","CODIpC"
"CO DIAGNOSTICS INC","NYSE","CODX"
"CHINA ONLINE EDUCATION GROUP SPON ADR EACH REPR 15 ORD SHS","NYSE","COE"
"CAPITAL ONE FINANCIAL CORP","NYSE","COF"
"CAPITAL ONE FINANCIAL CORP DEP SHS REPSTG 1/40TH PERP PFD SER F","NYSE","COFpF"
"CAPITAL ONE FINANCIAL CORP DEP SHS REP 1/40TH INT SH FXD RATE NON C","NYSE","COFpG"
"CAPITAL ONE FINANCIAL CORP DEP SHS REP 1/40TH INT NON CUM PERP PFD","NYSE","COFpH"
"CAPITAL ONE FINANCIAL CORP DEP SHS REP 1/40TH INT NON CUM PFD SR I","NYSE","COFpI"
"CAPITAL ONE FINANCIAL CORP 4.8% DP SH RP 1/40TH NON CUM PRP PF SR J","NYSE","COFpJ"
"CHOICEONE FINANCIAL SERVICES INC","NYSE","COFS"
"CABOT OIL & GAS CORP","NYSE","COG"
"COHEN & COMPANY INC","NYSE","COHN"
"COHERENT INC","NYSE","COHR"
"COHU INC","NYSE","COHU"
"COCA-COLA CONSOLIDATED INC","NYSE","COKE"
"COLUMBIA BANKING SYSTEMS INC","NYSE","COLB"
"AMERICOLD REALTY TRUST","NYSE","COLD"
"COLLEGIUM PHARMACEUTICAL INC","NYSE","COLL"
"COLUMBIA SPORTSWEAR CO","NYSE","COLM"
"COMMSCOPE HOLDINGS CO INC","NYSE","COMM"
"CYRUSONE INC","NYSE","CONE"
"CONNS INC","NYSE","CONN"
"COOPER COS INC","NYSE","COO"
"MR COOPER GROUP INC","NYSE","COOP"
"CONOCOPHILLIPS","NYSE","COP"
"CORESITE REALTY CORP","NYSE","COR"
"CORE-MARK HLDG CO INC","NYSE","CORE"
"CORENERGY INFRASTRUCTURE TR INC","NYSE","CORR"
"CORENERGY INFRASTRUCTURE TR INC DEP SH REP 1/100 PFD SER A","NYSE","CORRpA"
"CORCEPT THERAPEUTICS INC","NYSE","CORT"
"CORREVIO PHARMA CORP","NYSE","CORV"
"COSTCO WHOLESALE CORP","NYSE","COST"
"COTY INC","NYSE","COTY"
"COUPA SOFTWARE INCORPORATED","NYSE","COUP"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG LIVESTK SUBIDX TR ETN","NYSE","COW"
"COWEN INC","NYSE","COWN"
"COWEN INC 7.35% SENIOR NOTES DUE 15/12/2027","NYSE","COWNZ"
"CANADIAN PACIFIC RAILWAY COMPANY","NYSE","CP"
"COPA HOLDINGS SA","NYSE","CPA"
"CONYERS PARK II ACQUISITION CORP","NYSE","CPAA"
"CONYERS PARK II ACQUISITION CORP UNIT 1 CL A COM & 1/4 WT EXP 18/07/2024","NYSE","CPAAU"
"CEMENTOS PACASMAYO SAA UNSP ADR EACH REP 5 ORD SHS","NYSE","CPAC"
"COUNTERPATH CORPORATION","NYSE","CPAH"
"CAMPBELL SOUP CO","NYSE","CPB"
"CALLON PETROLEUM CO","NYSE","CPE"
"CENTRAL PACIFIC FINANCIAL CORP","NYSE","CPF"
"CRESCENT POINT ENERGY CORP","NYSE","CPG"
"CANTERBURY PARK HLDGS CORP","NYSE","CPHC"
"CHINA PHARMA HLGS INC","NYSE","CPHI"
"CUMBERLAND PHARMACEUTICALS INC","NYSE","CPIX"
"CITIGROUP INC DEP REP 1/1000 7.125% PFD SER J","NYSE","CpJ"
"CHESAPEAKE UTILITIES CORP","NYSE","CPK"
"CITIGROUP INC DEP SHS REPSTG 1/1000 PFD K","NYSE","CpK"
"COREPOINT LODGING INC","NYSE","CPLG"
"CAPITAL PRODUCT PARTNERS L P","NYSE","CPLP"
"CITIGROUP CAP XIII 7.875% FX/FL TRUST PRF 30/10/40 USD25","NYSE","CpN"
"CAPRI HOLDINGS LTD","NYSE","CPRI"
"COPART INC","NYSE","CPRT"
"CATALYST PHARMACEUTICALS INC","NYSE","CPRX"
"CITIGROUP INC DEP SHS REP 1/1000TH INT PFD SER S %","NYSE","CpS"
"COOPER-STANDARD HOLDINGS INC","NYSE","CPS"
"CPS TECHNOLOGIES CORPORATION","NYSE","CPSH"
"COMPUTER PROGRAMS & SYSTEMS INC","NYSE","CPSI"
"CONSUMER PORTFOLIO SERVICES","NYSE","CPSS"
"CAPSTONE TURBINE CORPORATION","NYSE","CPST"
"CAMDEN PROPERTY TRUST","NYSE","CPT"
"CAPITALA FINANCE CORP","NYSE","CPTA"
"CALAMOS L/S EQTY & DYNMC INCOME TR","NYSE","CPZ"
"CHENIERE ENERGY PARTNERS LP","NYSE","CQP"
"CRANE CO","NYSE","CR"
"CRA INTERNATIONAL INC","NYSE","CRAI"
"CORBUS PHARMACEUTICALS HOLDINGS IN","NYSE","CRBP"
"CALIFORNIA RESOURCES CORP","NYSE","CRC"
"CARE.COM INC","NYSE","CRCM"
"CRAWFORD & CO","NYSE","CRD.A"
"CRAWFORD & CO","NYSE","CRD.B"
"CREE INC","NYSE","CREE"
"CHINA RECYCLING ENERGY CORP","NYSE","CREG"
"CRESUD S.A.C.I.F.Y.A. SPONS ADR EACH REP 10 COM ARS1","NYSE","CRESY"
"CREATIVE REALITIES INC","NYSE","CREX"
"CORNERSTONE TOTAL RETURN FUND INC","NYSE","CRF"
"CRH SPON ADR EA REPR 1 ORD SHS EUR0.32","NYSE","CRH"
"CRH MEDICAL CORP","NYSE","CRHM"
"CARTERS INC","NYSE","CRI"
"CURIS INC","NYSE","CRIS"
"COMSTOCK RESOURCES INC","NYSE","CRK"
"CHARLES RIVER LABORATORIES","NYSE","CRL"
"SALESFORCE.COM INC","NYSE","CRM"
"CORMEDIX INC","NYSE","CRMD"
"AMERICA'S CAR-MART INC","NYSE","CRMT"
"CERENCE INC","NYSE","CRNC"
"CERAGON NETWORKS LTD","NYSE","CRNT"
"CRINETICS PHARMACEUTICALS INC","NYSE","CRNX"
"CRONOS GROUP INC","NYSE","CRON"
"CROCS INC","NYSE","CROX"
"CARPENTER TECHNOLOGY CORP","NYSE","CRS"
"CRESCENT ACQUISITION CORP","NYSE","CRSA"
"CRESCENT ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (08/03/2024)","NYSE","CRSAU"
"CRISPR THERAPEUTICS AG","NYSE","CRSP"
"CROSS TIMBERS ROYALTY TRUST","NYSE","CRT"
"CRITEO S.A ADS EACH REPR 1 ORD SPONS EUR0.025","NYSE","CRTO"
"CORTEXYME INC","NYSE","CRTX"
"CIRRUS LOGIC INC","NYSE","CRUS"
"CORVEL CORP","NYSE","CRVL"
"CORVUS PHARMACEUTICALS INC","NYSE","CRVS"
"CROWDSTRIKE HOLDINGS INC","NYSE","CRWD"
"CROWN CRAFTS INC","NYSE","CRWS"
"CRYOLIFE INC","NYSE","CRY"
"CREDIT SUISSE GROUP SPON ADR-REP 1 ORD CHF0.40(REGD)","NYSE","CS"
"CHAMPIONS ONCOLOGY INC","NYSE","CSBR"
"CISCO SYSTEMS INC","NYSE","CSCO"
"CENTERSTATE BANK CORPORATION","NYSE","CSFL"
"COSTAR GROUP INC","NYSE","CSGP"
"CSG SYSTEMS INTL INC","NYSE","CSGS"
"CARDIOVASCULAR SYSTEMS INC DEL","NYSE","CSII"
"CANADIAN SOLAR INC","NYSE","CSIQ"
"CARLISLE COS INC","NYSE","CSL"
"CASTLIGHT HEALTH INC","NYSE","CSLT"
"CORNERSTONE ONDEMAND INC","NYSE","CSOD"
"CSP INC","NYSE","CSPI"
"CASPER SLEEP INC","NYSE","CSPR"
"CALAMOS STRATEGIC TOTAL RETURN FD","NYSE","CSQ"
"CHICKEN SOUP FOR THE SOUL ENTMT INC","NYSE","CSSE"
"CHICKEN SOUP FOR THE SOUL ENTMT INC 9.75% CUM RED SER A PER PFD STOCK USD25","NYSE","CSSEP"
"CAESARSTONE LTD","NYSE","CSTE"
"CASTLE BIOSCIENCES INC","NYSE","CSTL"
"CONSTELLIUM SE (FRANCE)","NYSE","CSTM"
"CAPSTAR FINANCIAL HOLDINGS INC","NYSE","CSTR"
"CAPITAL SENIOR LIVING CORP","NYSE","CSU"
"CARRIAGE SERVICES INC","NYSE","CSV"
"CAPITAL SOUTHWEST CORPORATION","NYSE","CSWC"
"CAPITAL SOUTHWEST CORPORATION 5.95% NOTES DUE 15/12/2022 USD25","NYSE","CSWCL"
"CSW INDUSTRIALS INC","NYSE","CSWI"
"CSX CORP","NYSE","CSX"
"QWEST CORPORATION 7% PRF NTS 01/02/2056 USD25","NYSE","CTAA"
"DU PONT(E.I.)DE NEMOURS & CO USD3.50 CUM PFD NPV","NYSE","CTApA"
"DU PONT(E.I.)DE NEMOURS & CO USD4.50 CUM PFD NPV","NYSE","CTApB"
"CINTAS CORP","NYSE","CTAS"
"COOPER TIRE & RUBBER CO","NYSE","CTB"
"QWEST CORPORATION 6.5% NTS 01/09/56 USD25","NYSE","CTBB"
"COMMUNITY TRUST BANCORP INC","NYSE","CTBI"
"QWEST CORPORATION 6.75% NTS 15/06/2057 USD25","NYSE","CTDD"
"CYNERGISTEK INC","NYSE","CTEK"
"COMPUTER TASK GROUP INC","NYSE","CTG"
"CHARLES & COLVARD","NYSE","CTHR"
"YUNHONG CTI LTD","NYSE","CTIB"
"CTI BIOPHARMA CORP","NYSE","CTIC"
"COOTEK CAYMAN INC SPON ADS EACH REP 50 ORD SHS CL A","NYSE","CTK"
"CENTURYLINK INC","NYSE","CTL"
"CATALENT INC","NYSE","CTLT"
"CYTOMX THERAPEUTICS INC","NYSE","CTMX"
"CONSOLIDATED TOMOKA LAND","NYSE","CTO"
"CLEARBRIDGE MLP AND MIDSTREAM TOTAL","NYSE","CTR"
"CONTURA ENERGY INC","NYSE","CTRA"
"CENTRIC BRANDS INC","NYSE","CTRC"
"CARETRUST REIT INC","NYSE","CTRE"
"CASTOR MARITIME INC","NYSE","CTRM"
"CITI TRENDS INC","NYSE","CTRN"
"CTS CORP","NYSE","CTS"
"COGNIZANT TECHNOLOGY SOLUTIONS CORP","NYSE","CTSH"
"CYTOSORBENTS CORP","NYSE","CTSO"
"CANNTRUST HOLDINGS INC","NYSE","CTST"
"CATCHMARK TIMBER TRUST INC","NYSE","CTT"
"QWEST CORPORATION 6.875% NTS 01/10/54 USD25","NYSE","CTV"
"CORTEVA INC","NYSE","CTVA"
"CITIUS PHARMACEUTICALS INC","NYSE","CTXR"
"CITRIX SYSTEMS INC","NYSE","CTXS"
"QWEST CORPORATION 6.125% PFD USD25","NYSE","CTY"
"QWEST CORPORATION 6.625% NT 15/09/2055 USD","NYSE","CTZ"
"CUBIC CORP","NYSE","CUB"
"HERZFELD CARIBBEAN BASIN FUND","NYSE","CUBA"
"CUSTOMERS BANCORP INC 5.375% SUBORDINATED NOTES DUE 30/12/2034","NYSE","CUBB"
"CUBESMART","NYSE","CUBE"
"CUSTOMERS BANCORP INC","NYSE","CUBI"
"CUSTOMERS BANCORP INC 7% NON CUM PERP PFD SER C FIXD/FLG USD25","NYSE","CUBIpC"
"CUSTOMERS BANCORP INC 6.50% NON CUM PFD FIXED/FLTG SER D USD25","NYSE","CUBIpD"
"CUSTOMERS BANCORP INC PERP PFD NON CUM SER E FXD TO FLTG","NYSE","CUBIpE"
"CUSTOMERS BANCORP INC PERP PFD NON CUM FIXED/FLTG SER F","NYSE","CUBIpF"
"CUE BIOPHARMA INC","NYSE","CUE"
"CUI GLOBAL INC","NYSE","CUI"
"CARNIVAL PLC ADS EACH REP 1 ORD USD1.66","NYSE","CUK"
"CULP INC","NYSE","CULP"
"CONTINENTAL MATERIALS CORP","NYSE","CUO"
"CURO GROUP HOLDINGS CORP","NYSE","CURO"
"CUTERA INC","NYSE","CUTR"
"COUSINS PROPERTIES INC","NYSE","CUZ"
"COVANTA HOLDING CORPORATION","NYSE","CVA"
"CVB FINANCIAL","NYSE","CVBF"
"CAVCO INDUSTRIES","NYSE","CVCO"
"CENTRAL VALLEY COMMUNITY","NYSE","CVCY"
"CENOVUS ENERGY INC","NYSE","CVE"
"CIVEO CORP CDA","NYSE","CVEO"
"COVETRUS INC","NYSE","CVET"
"COMMERCIAL VEHICLE GROUP INC","NYSE","CVGI"
"CALAVO GROWERS INC","NYSE","CVGW"
"CVR ENERGY INC","NYSE","CVI"
"COVIA HOLDINGS CORPORATION","NYSE","CVIA"
"COMMVAULT SYSTEMS INC","NYSE","CVLT"
"CODORUS VY BANCORP INC","NYSE","CVLY"
"CEL-SCI CORP","NYSE","CVM"
"CARVANA CO","NYSE","CVNA"
"CHICAGO RIVET & MACHINE CO","NYSE","CVR"
