"company","market","ticker"
"Ascendis Pharma","nasdaq","ASND"
"Bright Horizons","nasdaq","BFAM"
"Aegon","nasdaq","AEG"
"SJM Holdings","nasdaq","SJMHF"
"International Consolidated Airlines","nasdaq","ICAGY"
"Mapletree Commercial","nasdaq","MPCMF"
"Interpublic Group of Companies","nasdaq","IPG"
"GMO Payment Gateway","nasdaq","GMYTF"
"Nielsen Holdings","nasdaq","NLSN"
"Sharp","nasdaq","SHCAY"
"Kakaku","nasdaq","KKKUF"
"Genting Bhd","nasdaq","GEBHF"
"New York Times","nasdaq","NYT"
"Avalara","nasdaq","AVLR"
"Newell Brands","nasdaq","NWL"
"Liberty Media Liberty Formula One","nasdaq","FWONA"
"Koç Holding Anonim Sirketi","nasdaq","KHOLY"
"Bausch Health Companies","nasdaq","BHC"
"CF Industries","nasdaq","CF"
"Tokyo Electric Power Company Holdings","nasdaq","TKECF"
"Universal Robina","nasdaq","UVRBF"
"Impulsora del Desarrollo y el Empleo en America Latina SAB","nasdaq","IPSBF"
"China Tobacco International (HK) Co","nasdaq","CTOBF"
"Infraestructura Energetica Nova SAB de CV","nasdaq","IENVF"
"Genpact","nasdaq","G"
"Northern Star Resources","nasdaq","NESRF"
"Xinyi Solar Holdings","nasdaq","XNYIF"
"FRESNILLO","nasdaq","FNLPF"
"Healthcare","nasdaq","HTA"
"Lawson","nasdaq","LWSOF"
"TOHO GAS Co","nasdaq","THOGF"
"Mapletree Logistics","nasdaq","MAPGF"
"Madison Square Garden Co","nasdaq","MSG"
"Darden","nasdaq","DRI"
"Amerco","nasdaq","UHAL"
"Seiko Epson","nasdaq","SEKEF"
"Hyatt Hotels","nasdaq","H"
"NagaCorp","nasdaq","NGCRF"
"Renault SA","nasdaq","RNLSY"
"Yokogawa Electric","nasdaq","YOKEF"
"Tosoh","nasdaq","TOSCF"
"Royal Gold","nasdaq","RGLD"
"Credit Acceptance","nasdaq","CACC"
"Shanghai Pharmaceuticals Holding Co","nasdaq","SHPMF"
"Marui Group Co","nasdaq","MAURF"
"LIXIL Group","nasdaq","JSGCF"
"Trend Micro","nasdaq","TMICF"
"Whirlpool","nasdaq","WHR"
"China Longyuan Power Group","nasdaq","CLPXF"
"Vicinity Centres","nasdaq","CNRAF"
"GCI Liberty","nasdaq","GLIBA"
"Uni-President China Holdings","nasdaq","UPCHY"
"Scotts Miracle-Gro Company","nasdaq","SMG"
"Seven Group Holdings","nasdaq","SVNWF"
"Lumentum Holdings","nasdaq","LITE"
"Penumbra","nasdaq","PEN"
"Caci International","nasdaq","CACI"
"Exelixis","nasdaq","EXEL"
"Repligen","nasdaq","RGEN"
"American Financial Group","nasdaq","AFG"
"NY Community","nasdaq","NYCB"
"Jones Lang Lasalle","nasdaq","JLL"
"Kimco Realty","nasdaq","KIM"
"Prosperity Bancshares","nasdaq","PB"
"Lasertec","nasdaq","LSRCF"
"Turkiye Garanti Bankasi AS","nasdaq","TKGBY"
"Morningstar","nasdaq","MORN"
"GAIL (India)","nasdaq","GAILF"
"Lear","nasdaq","LEA"
"James Hardie","nasdaq","JHX"
"Ingenico Group","nasdaq","INGIY"
"Kingsoft","nasdaq","KSFTF"
"Levi Strauss & Co","nasdaq","LEVI"
"Bancolombia","nasdaq","CIB"
"Chugoku Electric Power Co","nasdaq","CGKEF"
"The Stars Group","nasdaq","TSG"
"Innovent Biologics","nasdaq","IVBXF"
"Momo","nasdaq","MOMO"
"Carvana Co","nasdaq","CVNA"
"Donaldson Company","nasdaq","DCI"
"Hong Leong Financial Group Bhd","nasdaq","HLFBF"
"Flowers Foods","nasdaq","FLO"
"Kinross Gold","nasdaq","KGC"
"Companhia De Saneamento","nasdaq","SBS"
"Lancaster Colony","nasdaq","LANC"
"Aurizon Holdings","nasdaq","QRNNF"
"Bunge","nasdaq","BG"
"Pilgrim's Pride","nasdaq","PPC"
"PT Indofood Sukses Makmur Tbk","nasdaq","PIFMF"
"Deutsche Lufthansa AG","nasdaq","DLAKY"
"MGM Resorts","nasdaq","MGM"
"Jiangsu Expressway Co","nasdaq","JEXYF"
"Ares Capital","nasdaq","ARCC"
"Bid","nasdaq","BPPPF"
"Douglas Emmett","nasdaq","DEI"
"James Hardie Industries Chess Units of Foreign Securities","nasdaq","JHIUF"
"Growthpoint Properties","nasdaq","GWWTF"
"Invesco","nasdaq","IVZ"
"Getinge AB","nasdaq","GNGBY"
"BELIMO Holding AG","nasdaq","BLHWF"
"ABC-MART","nasdaq","AMKYF"
"Rightmove","nasdaq","RTMVY"
"Halliburton","nasdaq","HAL"
"Ingredion","nasdaq","INGR"
"Great Wall Motor Co","nasdaq","GWLLF"
"UOL Group","nasdaq","UOLGF"
"American Airlines","nasdaq","AAL"
"Forty Seven","nasdaq","FTSV"
"USS Co","nasdaq","USSJF"
"Paylocity","nasdaq","PCTY"
"Cathay Pacific Airways","nasdaq","CPCAF"
"Globe Telecom","nasdaq","GTMEY"
"Ally Financial","nasdaq","ALLY"
"Seek","nasdaq","SKLTF"
"CCL Industries","nasdaq","CCDBF"
"Enel Chile SA","nasdaq","ENIC"
"Banco Santander (Mexico) SA Institucion de Banca Multiple GrupoFinanciero Santander C","nasdaq","BSMX"
"CyberAgent","nasdaq","CYAGF"
"Vir Biotechnology","nasdaq","VIR"
"Pearson","nasdaq","PSO"
"CapitaLand Mall","nasdaq","CPAMF"
"Arkema SA","nasdaq","ARKAY"
"Store Capital","nasdaq","STOR"
"PT Indocement Tunggal Prakarsa Tbk","nasdaq","PITPF"
"Tohoku Electric Power Company","nasdaq","TEPCF"
"Ford Otomotiv Sanayi AS","nasdaq","FOVSF"
"Westlake Chemical","nasdaq","WLK"
"Huaneng Renewables","nasdaq","HRENF"
"Harmonic Drive Systems","nasdaq","HSYDF"
"HD Supply Holdings","nasdaq","HDS"
"AusNet Services","nasdaq","SAUNF"
"PT Kalbe Farma Tbk","nasdaq","PTKFY"
"Commerzbank AG","nasdaq","CRZBY"
"ON Semi","nasdaq","ON"
"Owl Rock Capital","nasdaq","ORCC"
"Promotora y Operadora de Infraestructura SA","nasdaq","PYOIF"
"Woori Finance Holdings Co","nasdaq","WF"
"Signature Bank","nasdaq","SBNY"
"East West Bancorp","nasdaq","EWBC"
"Treasury Wine Estates","nasdaq","TSRYF"
"Becle Sab De Cv","nasdaq","BCCLF"
"Hawaiian Electric Industries","nasdaq","HE"
"Mitsubishi Gas Chemical Company","nasdaq","MBGCF"
"FTI Consulting","nasdaq","FCN"
"PRA Health Sciences","nasdaq","PRAH"
"Beijing Enterprises Holdings","nasdaq","BJINF"
"Stanley Electric Co","nasdaq","STAEF"
"Genting Malaysia Bhd","nasdaq","GMALF"
"Realpage","nasdaq","RP"
"Mirvac Group","nasdaq","MRVGF"
"Sonoco Products","nasdaq","SON"
"51Job","nasdaq","JOBS"
"China Railway Signal & Communication","nasdaq","CRYYF"
"PT Gudang Garam Tbk","nasdaq","GGNPF"
"BorgWarner","nasdaq","BWA"
"IdaCorp","nasdaq","IDA"
"Kimberly-Clark de Mexico SAB de CV","nasdaq","KCDMY"
"Voya Financial","nasdaq","VOYA"
"Advance Residence Investment","nasdaq","ADZZF"
"Nine Dragons Paper Holdings","nasdaq","NDGPF"
"Sociedad Quimica Y Minera SA","nasdaq","SQM"
"Zions Bancorporation National Association","nasdaq","ZION"
"IGM Financial","nasdaq","IGIFF"
"Actividades de Construccion y Servicios SA","nasdaq","ACSAY"
"Apartment Investment & Management","nasdaq","AIV"
"Mohawk Industries","nasdaq","MHK"
"Electrolux AB","nasdaq","ELUXY"
"Grupo Carso","nasdaq","GPOVY"
"TFS Financial","nasdaq","TFSL"
"Zhuzhou CRRC Times Electric Co","nasdaq","ZHUZF"
"Norsk Hydro","nasdaq","NHYDY"
"Newmarket","nasdaq","NEU"
"China Biologic","nasdaq","CBPO"
"Euronet Worldwide","nasdaq","EEFT"
"Canopy Growth","nasdaq","CGC"
"Toyo Suisan Kaisha","nasdaq","TSUKF"
"Xinyi Glass Holdings","nasdaq","XYIGF"
"Cubesmart","nasdaq","CUBE"
"Nuance Communications","nasdaq","NUAN"
"KWG Group Holdings","nasdaq","KWGPF"
"Plains All American","nasdaq","PAA"
"Mizrahi Tefahot Bank","nasdaq","MZTFF"
"TravelSky Technology","nasdaq","TSYHF"
"Reata Pharmaceuticals","nasdaq","RETA"
"Genting Singapore","nasdaq","GIGNF"
"ICL-Israel Chemicals","nasdaq","ICL"
"RSA Insurance","nasdaq","RSNAY"
"Smiths Group","nasdaq","SMGZY"
"Electric Power Development Co","nasdaq","EPWDF"
"Uni-President China Holdings","nasdaq","UNPSF"
"PT United Tractors Tbk","nasdaq","PUTKF"
"MKS Instruments","nasdaq","MKSI"
"Haemonetics","nasdaq","HAE"
"Spark New Zealand","nasdaq","SPKKY"
"Nippon Television Holdings","nasdaq","NPTVF"
"Cathay Pacific Airways","nasdaq","CPCAY"
"Etsy","nasdaq","ETSY"
"Turkcell Iletisim","nasdaq","TKC"
"Elastic","nasdaq","ESTC"
"Johnson Matthey","nasdaq","JMPLY"
"Stericycle","nasdaq","SRCL"
"Japan Prime Realty Investment","nasdaq","JPRRF"
"Sensata","nasdaq","ST"
"Old Republic International","nasdaq","ORI"
"Columbia Sportswear","nasdaq","COLM"
"Enka Insaat ve Sanayi AS","nasdaq","EKIVF"
"Comerica","nasdaq","CMA"
"Legg Mason","nasdaq","LM"
"Aecom Technology","nasdaq","ACM"
"Tech Data","nasdaq","TECD"
"AMP","nasdaq","AMLTF"
"Virtu Financial","nasdaq","VIRT"
"Robert Half","nasdaq","RHI"
"BWX Technologies","nasdaq","BWXT"
"City Developments","nasdaq","CDEVF"
"SCOR SE","nasdaq","SCRYY"
"NGK SPARK PLUG CO","nasdaq","NGKSF"
"Lamar Advertising","nasdaq","LAMR"
"Globus Medical","nasdaq","GMED"
"Aker ASA","nasdaq","AKAAF"
"International Container Terminal Services","nasdaq","ICTEF"
"Pentair","nasdaq","PNR"
"Grupo Aval Acciones y Valores SA Pfd","nasdaq","AVAL"
"Teck Resources","nasdaq","TECK"
"ASM International","nasdaq","ASMIY"
"Genscript Biotech","nasdaq","GNNSF"
"Kingdee International Software Group Co","nasdaq","KGDEF"
"Berry Global Group","nasdaq","BERY"
"House Foods Group","nasdaq","HOFJF"
"China Coal Energy Co","nasdaq","CCOZF"
"Trex Company","nasdaq","TREX"
"Tallgrass Energy GP","nasdaq","TGE"
"SolarWinds","nasdaq","SWI"
"NWS Holdings","nasdaq","NWSZF"
"Coca-Cola Amatil","nasdaq","CCLAF"
"PCCW","nasdaq","PCCWY"
"Steel Dynamics","nasdaq","STLD"
"MGM China Holdings","nasdaq","MCHVF"
"Pigeon","nasdaq","PGENY"
"United Energy Group","nasdaq","UNEGF"
"Tokyu Fudosan Holdings","nasdaq","TTUUF"
"National-Oilwell","nasdaq","NOV"
"Eastgroup Properties","nasdaq","EGP"
"First American Financial","nasdaq","FAF"
"Lincoln Electric Holdings","nasdaq","LECO"
"Kemper","nasdaq","KMPR"
"Clearway Energy","nasdaq","CWEN"
"Pola Orbis Holdings","nasdaq","PORBF"
"Chiba Bank","nasdaq","CHBAF"
"Bluescope Steel","nasdaq","BLSFF"
"SL Green Realty","nasdaq","SLG"
"OneConnect Financial Technology","nasdaq","OCFT"
"Herbalife","nasdaq","HLF"
"Mitsui Chemicals","nasdaq","MITUF"
"Quilter","nasdaq","QUILF"
"XPO Logistics","nasdaq","XPO"
"MERLIN Properties SOCIMI SA","nasdaq","MRPRF"
"MGM China","nasdaq","MCHVY"
"JBG Smith Properties","nasdaq","JBGS"
"Yamada Denki Co","nasdaq","YMDAF"
"Kerry Properties","nasdaq","KRYPF"
"Rexford Realty","nasdaq","REXR"
"PT Bayan Resources Tbk","nasdaq","BYRSF"
"Computershare","nasdaq","CMSQF"
"LogMeIn","nasdaq","LOGM"
"Five9","nasdaq","FIVN"
"Taisho Pharmaceutical Holdings Co","nasdaq","TAISF"
"SYNNEX","nasdaq","SNX"
"Shizuoka Bank","nasdaq","SZKBF"
"Xinjiang Goldwind Science & Technology Co","nasdaq","XJNGF"
"Amarin","nasdaq","AMRN"
"Acceleron Pharma","nasdaq","XLRN"
"Mediobanca","nasdaq","MDIBY"
"Aboitiz Power","nasdaq","ABZPF"
"Medipal Holdings","nasdaq","MEPDF"
"PG&E","nasdaq","PCG"
"First Industrial Realty","nasdaq","FR"
"TMX Group","nasdaq","TMXXF"
"Hitachi Construction Machinery Co","nasdaq","HTCMY"
"Mdu Resources Group","nasdaq","MDU"
"Coresite Realty","nasdaq","COR"
"Hysan Development Co","nasdaq","HYSNF"
"Electrolux AB","nasdaq","ELUXF"
"Reinsurance Group","nasdaq","RGA"
"Cineworld Group","nasdaq","CNWGY"
"Zhaojin Mining Industry Co","nasdaq","ZHAOF"
"Telekom Austria","nasdaq","TKAGY"
"MGM Holdings","nasdaq","MGMCA"
"Anaplan","nasdaq","PLAN"
"Arrow Electronics","nasdaq","ARW"
"Sojitz","nasdaq","SZHFF"
"Flughafen Zurich AG","nasdaq","UZAPF"
"Gaming and Leisure","nasdaq","GLPI"
"LHC Group","nasdaq","LHCG"
"CDK Global","nasdaq","CDK"
"MSA Safety","nasdaq","MSA"
"Equity Commonwealth","nasdaq","EQC"
"Mitsubishi Motors","nasdaq","MMTOF"
"Syneos Health","nasdaq","SYNH"
"Mazda Motor","nasdaq","MZDAF"
"Sulzer AG","nasdaq","SULZF"
"The British Land Company","nasdaq","BTLCY"
"Mitsui Chemicals","nasdaq","MITUY"
"Boston Beer","nasdaq","SAM"
"Shoprite Holdings","nasdaq","SRHGF"
"Quidel","nasdaq","QDEL"
"Caesars","nasdaq","CZR"
"Cree","nasdaq","CREE"
"Xerox","nasdaq","XRX"
"Sealed Air","nasdaq","SEE"
"SHO BOND Holdings Co","nasdaq","SBHCF"
"Tetra Tech","nasdaq","TTEK"
"Kuraray Co","nasdaq","KURRF"
"Casio Computer Co","nasdaq","CSIOF"
"Mazda Motor","nasdaq","MZDAY"
"Huadian Power International","nasdaq","HPIFF"
"Santander Consumer USA","nasdaq","SC"
"Yamaha Motor Co","nasdaq","YAMHF"
"Isuzu Motors","nasdaq","ISUZF"
"WEX","nasdaq","WEX"
"Telenet Group Holding","nasdaq","TLGHY"
"PLDT","nasdaq","PHI"
"Landstar System","nasdaq","LSTR"
"IAA","nasdaq","IAA"
"Flex","nasdaq","FLEX"
"AVX","nasdaq","AVX"
"United Therapeutics","nasdaq","UTHR"
"United Urban Investment","nasdaq","UUICF"
"ManpowerGroup","nasdaq","MAN"
"Jufeel International Group","nasdaq","CNJG"
"Chemical Works of Gedeon Richter","nasdaq","RGEDF"
"ZOZO","nasdaq","SATLF"
"Mosaic Co","nasdaq","MOS"
"MTN Group","nasdaq","MTNOY"
"BBMG","nasdaq","BMBGF"
"Coca-Cola Amatil","nasdaq","CCLAY"
"Mitsubishi Materials","nasdaq","MIMTF"
"3SBio","nasdaq","TRSBF"
"Axon Enterprise","nasdaq","AAXN"
"Skylark Holdings Co","nasdaq","SKLYF"
"Lee & Man Paper Manufacturing","nasdaq","LMPMF"
"Chegg","nasdaq","CHGG"
"Beach Energy","nasdaq","BCHEY"
"Hollyfrontier","nasdaq","HFC"
"Kuraray Co","nasdaq","KURRY"
"Santos","nasdaq","STOSF"
"Portland GE","nasdaq","POR"
"ICU Medical","nasdaq","ICUI"
"ONE Gas","nasdaq","OGS"
"Canadian Tire","nasdaq","CDNAF"
"Cogent Comms","nasdaq","CCOI"
"Top Glove Bhd","nasdaq","TPGVF"
"Quanta Services","nasdaq","PWR"
"Evolution Mining","nasdaq","CAHPF"
"KT","nasdaq","KT"
"Aluminum of China","nasdaq","ALMMF"
"Alps Alpine Co","nasdaq","APELF"
"LPL Financial","nasdaq","LPLA"
"Shenzhen International Holdings","nasdaq","SZIHF"
"Gold Fields","nasdaq","GFIOF"
"Beijing Enterprises Water Group","nasdaq","BJWTF"
"COSCO SHIPPING Holdings Co","nasdaq","CICOF"
"Sundrug Co","nasdaq","SDGCF"
"Vitasoy International Holdings","nasdaq","VTSYF"
"First Solar","nasdaq","FSLR"
"Santos","nasdaq","SSLZY"
"National Instruments","nasdaq","NATI"
"Valeo SA (EU)","nasdaq","VLEEY"
"Top Glove Bhd","nasdaq","TGLVY"
"Brilliance China Automotive Holdings","nasdaq","BCAUF"
"Nomura Real Estate Holdings","nasdaq","NMEHF"
"Beyond Meat","nasdaq","BYND"
"Auckland International Airport","nasdaq","AUKNY"
"Companhia Brasileira De Distribuicao","nasdaq","CBD"
"Seiko Epson","nasdaq","SEKEY"
"Continental Resources","nasdaq","CLR"
"Turk Telekomunikasyo","nasdaq","TRKNF"
"Frasers Property","nasdaq","FSRPF"
"Kawasaki Heavy Industries","nasdaq","KWHIF"
"Relo Group","nasdaq","RELOF"
"Autoliv","nasdaq","ALV"
"Nihon M&A Center","nasdaq","NHMAF"
"Reece","nasdaq","REECF"
"Nikon","nasdaq","NINOF"
"Gold Fields","nasdaq","GFI"
"Life Storage","nasdaq","LSI"
"Axalta Coating Systems","nasdaq","AXTA"
"Suntec Real Estate Investment","nasdaq","SURVF"
"First Financial Bankshares","nasdaq","FFIN"
"Brother Industries","nasdaq","BRTHF"
"BOC Aviation","nasdaq","BCVVF"
"Oshkosh","nasdaq","OSK"
"Auckland International Airport","nasdaq","ACKDF"
"NGK Spark Plug Co","nasdaq","NGKSY"
"Clearway Energy","nasdaq","CWEN.A"
"Yanzhou Coal","nasdaq","YZCAY"
"Hang Lung Group","nasdaq","HNLGF"
"Jefferies","nasdaq","JEF"
"MicroPort Scientific","nasdaq","MCRPF"
"Orient Overseas (International)","nasdaq","OROVF"
"Mercury NZ","nasdaq","MGHTF"
"Telecom Argentina","nasdaq","TEO"
"LendLease Group","nasdaq","LLESY"
"Everbridge","nasdaq","EVBG"
"Flir Systems","nasdaq","FLIR"
"SolarEdge Technologies","nasdaq","SEDG"
"Allison Transmission Holdings","nasdaq","ALSN"
"Healthcare Realty","nasdaq","HR"
"Allied Properties Real Estate Investment Trust","nasdaq","APYRF"
"Athene Holding","nasdaq","ATH"
"Coty","nasdaq","COTY"
"AMADA HOLDINGS CO","nasdaq","AMDWF"
"JOYY","nasdaq","YY"
"Wright Medical Group","nasdaq","WMGI"
"Tata Motors","nasdaq","TTM"
"Kimberly-Clark de Mexico SAB de CV","nasdaq","KCDMF"
"Vedanta","nasdaq","VEDL"
"Sega Sammy Holdings","nasdaq","SGAMF"
"ITT","nasdaq","ITT"
"Bj's Wholesale Club Holdings","nasdaq","BJ"
"RioCan Real Estate Investment","nasdaq","RIOCF"
"KUNLUN ENERGY","nasdaq","KUNUF"
"Strauss","nasdaq","SGLJF"
"Owens Corning","nasdaq","OC"
"Ormat Technologies","nasdaq","ORA"
"IBIDEN CO","nasdaq","IBIDF"
"Taiheiyo Cement","nasdaq","THYCF"
"THK Co","nasdaq","THKLF"
"Mapletree Industrial","nasdaq","MAPIF"
"Mercury Systems","nasdaq","MRCY"
"Haitian International Holdings","nasdaq","HAIIF"
"Disco","nasdaq","DISPF"
"CA Immobilien Anlagen AG","nasdaq","CAIAF"
"Nomad Foods","nasdaq","NOMD"
"COMSYS Holdings","nasdaq","CMSYF"
"Venture","nasdaq","VEMLF"
"Telecom Argentina SA","nasdaq","TCMFF"
"Aluminum Of China","nasdaq","ACH"
"Lincoln National","nasdaq","LNC"
"Cousins Properties","nasdaq","CUZ"
"Curtiss-Wright","nasdaq","CW"
"Inchcape","nasdaq","INCPY"
"Cullen/Frost Bankers","nasdaq","CFR"
"Tapestry","nasdaq","TPR"
"Maximus","nasdaq","MMS"
"Northland Power","nasdaq","NPIFF"
"Woodward","nasdaq","WWD"
"Skechers USA","nasdaq","SKX"
"Tate & Lyle","nasdaq","TATYY"
"RLI","nasdaq","RLI"
"Nikon","nasdaq","NINOY"
"Minth Group","nasdaq","MNTHF"
"BridgeBio Pharma","nasdaq","BBIO"
"Westports Holdings Bhd","nasdaq","WSTTF"
"Shoprite Holdings","nasdaq","SRGHY"
"Cirrus Logic","nasdaq","CRUS"
"Dunkin' Brands","nasdaq","DNKN"
"CALBEE","nasdaq","CBCFF"
"PT Adaro Energy Tbk","nasdaq","PADEF"
"Exponent","nasdaq","EXPO"
"Hanover Insurance","nasdaq","THG"
"JSR","nasdaq","JSCPF"
"Under Armour","nasdaq","UA"
"TCF Financial","nasdaq","TCF"
"Zai Lab","nasdaq","ZLAB"
"Aspen Pharmacare Holdings","nasdaq","APNHF"
"Air Water","nasdaq","AWTRF"
"Black Hills","nasdaq","BKH"
"Servicemaster Global Holdings","nasdaq","SERV"
"Spire","nasdaq","SR"
"Datang INTL PWR","nasdaq","DIPGY"
"Telekom Malaysia Bhd","nasdaq","MYTEF"
"Cogeco Communications","nasdaq","CGEAF"
"Washington H Soul Pattinson and Co","nasdaq","WSOUF"
"Murphy USA","nasdaq","MUSA"
"BR Malls Participacoes SA","nasdaq","BRLPF"
"AEON Financial Service Co","nasdaq","AEOJF"
"Armstrong Ind","nasdaq","AWI"
"Hanesbrands","nasdaq","HBI"
"Choice Hotels","nasdaq","CHH"
"Stag Industrial","nasdaq","STAG"
"Vinda International Holdings","nasdaq","VDAHF"
"Schneider National","nasdaq","SNDR"
"Axis Capital","nasdaq","AXS"
"Enphase Energy","nasdaq","ENPH"
"Houlihan Lokey","nasdaq","HLI"
"JTEKT","nasdaq","JTEKF"
"TOTVS SA","nasdaq","TTVSF"
"Teijin","nasdaq","TINLF"
"Integra Lifesciences","nasdaq","IART"
"Evotec AG","nasdaq","EVTCY"
"Eaton Vance","nasdaq","EV"
"Konami Holdings","nasdaq","KNMCY"
"Qualys","nasdaq","QLYS"
"Graphic Packaging","nasdaq","GPK"
"American Campus","nasdaq","ACC"
"American States Water Company","nasdaq","AWR"
"Grupo Televisa, S.A.B.","nasdaq","TV"
"AEON Mall Co","nasdaq","AMLLF"
"Blueprint Medicines","nasdaq","BPMC"
"Champion Real Estate Investment","nasdaq","CMPNF"
"Leggett & Platt","nasdaq","LEG"
"TerraForm Power","nasdaq","TERP"
"Healthequity","nasdaq","HQY"
"CAE","nasdaq","CAE"
"Yanzhou Coal Mining Co","nasdaq","YZCHF"
"J2 Global","nasdaq","JCOM"
"Haseko","nasdaq","HSKCF"
"Gerdau SA","nasdaq","GGB"
"Mirati Therapeutics","nasdaq","MRTX"
"Beijing Capital International Airport Co","nasdaq","BJCHF"
"China Medical System Holdings","nasdaq","CHSYF"
"Community Bank System","nasdaq","CBU"
"UNB","nasdaq","UNPA"
"Ritchie Bros","nasdaq","RBA"
"Yuexiu Property Co","nasdaq","YUEXF"
"Downer EDI","nasdaq","DNERF"
"Seaboard","nasdaq","SEB"
"Shenzhen Investment","nasdaq","SZNTF"
"Kingboard Holdings","nasdaq","KBDCF"
"PERSOL HOLDINGS CO","nasdaq","TEMPF"
"Activia Properties","nasdaq","ATVXF"
"ALS","nasdaq","CPBLF"
"Banca Mediolanum SpA","nasdaq","BNMDF"
"NSK","nasdaq","NPSKY"
"PSG Group","nasdaq","PSSGF"
"Silicon Laboratories","nasdaq","SLAB"
"Rinnai","nasdaq","RINIF"
"Rand Merchant Investment Holdings","nasdaq","RMRHF"
"Japan Hotel Reit Investment","nasdaq","NIPOF"
"Showa Denko KK","nasdaq","SHWDF"
"Contact Energy","nasdaq","COENF"
"Gruma SAB de CV","nasdaq","GPAGF"
"J FRONT RETAILING Co","nasdaq","JFROF"
"Agco","nasdaq","AGCO"
"China Everbright","nasdaq","CHFFF"
"Balchem","nasdaq","BCPC"
"Aerojet Rocketdyne Holdings","nasdaq","AJRD"
"Sumitomo Rubber Industries","nasdaq","SMTUF"
"Trainline","nasdaq","TNLIF"
"Acuity Brands","nasdaq","AYI"
"PT Bank Danamon Indonesia Tbk","nasdaq","PBDIF"
"Dunelm Group","nasdaq","DNLMY"
"PS Business Parks","nasdaq","PSB"
"Rohto Pharmaceutical Co","nasdaq","RPHCF"
"Brixmor Property","nasdaq","BRX"
"Science Applications","nasdaq","SAIC"
"Greentown China Holdings","nasdaq","GTWCF"
"Cleanaway Waste Management","nasdaq","TSPCF"
"Yokohama Rubber Co","nasdaq","YORUF"
"Capcom Co","nasdaq","CCOEY"
"Angang Steel Co","nasdaq","ANGGF"
"Indorama Ventures","nasdaq","INDOY"
"Manhattan Associates","nasdaq","MANH"
"Metso","nasdaq","MXCYY"
"China State Construction International Holdings","nasdaq","CCOHF"
"Mailru Group","nasdaq","MLRYY"
"Genting Berhad","nasdaq","GEBHY"
"Tecan Group AG","nasdaq","TCHBF"
"Sumco","nasdaq","SUOPY"
"AppFolio","nasdaq","APPF"
"Neogen","nasdaq","NEOG"
"Daicel","nasdaq","DACHF"
"Tandem Diabetes Care","nasdaq","TNDM"
"Terreno Realty","nasdaq","TRNO"
"Polaris","nasdaq","PII"
"LANXESS","nasdaq","LNXSF"
"New Jersey Resources","nasdaq","NJR"
"First Citizens BancShares","nasdaq","FCNCA"
"IHI","nasdaq","IHICF"
"BYD Electronic (International) Co","nasdaq","BYDIF"
"Flight Centre Travel Group","nasdaq","FGETF"
"DXC Technology Company","nasdaq","DXC"
"Diamondback","nasdaq","FANG"
"Fortress REIT","nasdaq","FRTIF"
"Sino-Ocean Group Holding","nasdaq","SIOLF"
"Strategic Education","nasdaq","STRA"
"Shenzhen Expressway Co","nasdaq","SHZNF"
"National Fuel Gas Company","nasdaq","NFG"
"Adt","nasdaq","ADT"
"Shangri-La Asia","nasdaq","SHALF"
"AMN Healthcare Services","nasdaq","AMN"
"Echostar","nasdaq","SATS"
"Planet Fitness","nasdaq","PLNT"
"Huya","nasdaq","HUYA"
"The Bidvest Group","nasdaq","BDVSY"
"Grand Canyon Education","nasdaq","LOPE"
"Switch","nasdaq","SWCH"
"Huntsman","nasdaq","HUN"
"Highwoods Properties","nasdaq","HIW"
"Sinopec Shanghai Petrochemical Co","nasdaq","SPTJF"
"Starwood Property","nasdaq","STWD"
"Carter's","nasdaq","CRI"
"Five Below","nasdaq","FIVE"
"CyberArk Software","nasdaq","CYBR"
"Southwest Gas","nasdaq","SWX"
"Empire State Realty","nasdaq","ESRT"
"New Residential Inv","nasdaq","NRZ"
"Israel Discount Bank","nasdaq","ISDAF"
"GrubHub","nasdaq","GRUB"
"Intercorp Financial Services","nasdaq","IFS"
"Bidvest Group","nasdaq","BDVSF"
"Deckers Outdoor","nasdaq","DECK"
"Yamaguchi Financial Group","nasdaq","YFGSF"
"Floor & Decor Holdings","nasdaq","FND"
"Olam International","nasdaq","OLMIF"
"Adaptive Biotechnologies","nasdaq","ADPT"
"Silgan Holdings","nasdaq","SLGN"
"Fuji Media Holdings","nasdaq","FJTNF"
"Northwestern","nasdaq","NWE"
"Alaska Air","nasdaq","ALK"
"InRetail Peru","nasdaq","INREF"
"Nektar Therapeutics","nasdaq","NKTR"
"Centrica","nasdaq","CPYYY"
"Northam Platinum","nasdaq","NMPNF"
"Capcom Co","nasdaq","CCOEF"
"frontdoor","nasdaq","FTDR"
"Iovance Biotherapeutics","nasdaq","IOVA"
"Churchill Downs","nasdaq","CHDN"
"YTL Bhd","nasdaq","YTLCF"
"Allakos","nasdaq","ALLK"
"Bosideng International Holdings","nasdaq","BSDGF"
"LG Display","nasdaq","LPL"
"Elis SA","nasdaq","ELSSF"
"Taiyo Yuden","nasdaq","TYOYY"
"Maanshan Iron & Steel Co","nasdaq","MAANF"
"US Food Holdings","nasdaq","USFD"
"Hiscox","nasdaq","HCXLF"
"Bank OZK","nasdaq","OZK"
"Nutanix","nasdaq","NTNX"
"Jazztel","nasdaq","JAZTF"
"Yue Yuen Industrial (Holdings)","nasdaq","YUEIF"
"Fibra Uno Administracion SA de CV","nasdaq","FBASF"
"Sanderson Farms","nasdaq","SAFM"
