"company","market","ticker"
"Trend Micro","NASDAQ","TMICF"
"Whirlpool","NASDAQ","WHR"
"China Longyuan Power Group","NASDAQ","CLPXF"
"Vicinity Centres","NASDAQ","CNRAF"
"GCI Liberty","NASDAQ","GLIBA"
"Uni-President China Holdings","NASDAQ","UPCHY"
"Scotts Miracle-Gro Company","NASDAQ","SMG"
"Seven Group Holdings","NASDAQ","SVNWF"
"Lumentum Holdings","NASDAQ","LITE"
"Penumbra","NASDAQ","PEN"
"Caci International","NASDAQ","CACI"
"Exelixis","NASDAQ","EXEL"
"Repligen","NASDAQ","RGEN"
"American Financial Group","NASDAQ","AFG"
"NY Community","NASDAQ","NYCB"
"Jones Lang Lasalle","NASDAQ","JLL"
"Kimco Realty","NASDAQ","KIM"
"Prosperity Bancshares","NASDAQ","PB"
"Lasertec","NASDAQ","LSRCF"
"Turkiye Garanti Bankasi AS","NASDAQ","TKGBY"
"Morningstar","NASDAQ","MORN"
"GAIL (India)","NASDAQ","GAILF"
"Lear","NASDAQ","LEA"
"James Hardie","NASDAQ","JHX"
"Ingenico Group","NASDAQ","INGIY"
"Kingsoft","NASDAQ","KSFTF"
"Levi Strauss & Co","NASDAQ","LEVI"
"Bancolombia","NASDAQ","CIB"
"Chugoku Electric Power Co","NASDAQ","CGKEF"
"The Stars Group","NASDAQ","TSG"
"Innovent Biologics","NASDAQ","IVBXF"
"Momo","NASDAQ","MOMO"
"Carvana Co","NASDAQ","CVNA"
"Donaldson Company","NASDAQ","DCI"
"Hong Leong Financial Group Bhd","NASDAQ","HLFBF"
"Flowers Foods","NASDAQ","FLO"
"Kinross Gold","NASDAQ","KGC"
"Companhia De Saneamento","NASDAQ","SBS"
"Lancaster Colony","NASDAQ","LANC"
"Aurizon Holdings","NASDAQ","QRNNF"
"Bunge","NASDAQ","BG"
"Pilgrim's Pride","NASDAQ","PPC"
"PT Indofood Sukses Makmur Tbk","NASDAQ","PIFMF"
"Deutsche Lufthansa AG","NASDAQ","DLAKY"
"MGM Resorts","NASDAQ","MGM"
"Jiangsu Expressway Co","NASDAQ","JEXYF"
"Ares Capital","NASDAQ","ARCC"
"Bid","NASDAQ","BPPPF"
"Douglas Emmett","NASDAQ","DEI"
"James Hardie Industries Chess Units of Foreign Securities","NASDAQ","JHIUF"
"Growthpoint Properties","NASDAQ","GWWTF"
"Invesco","NASDAQ","IVZ"
"Getinge AB","NASDAQ","GNGBY"
"BELIMO Holding AG","NASDAQ","BLHWF"
"ABC-MART","NASDAQ","AMKYF"
"Rightmove","NASDAQ","RTMVY"
"Halliburton","NASDAQ","HAL"
"Ingredion","NASDAQ","INGR"
"Great Wall Motor Co","NASDAQ","GWLLF"
"UOL Group","NASDAQ","UOLGF"
"American Airlines","NASDAQ","AAL"
"Forty Seven","NASDAQ","FTSV"
"USS Co","NASDAQ","USSJF"
"Paylocity","NASDAQ","PCTY"
"Cathay Pacific Airways","NASDAQ","CPCAF"
"Globe Telecom","NASDAQ","GTMEY"
"Ally Financial","NASDAQ","ALLY"
"Seek","NASDAQ","SKLTF"
"CCL Industries","NASDAQ","CCDBF"
"Enel Chile SA","NASDAQ","ENIC"
"Banco Santander (Mexico) SA Institucion de Banca Multiple GrupoFinanciero Santander C","NASDAQ","BSMX"
"CyberAgent","NASDAQ","CYAGF"
"Vir Biotechnology","NASDAQ","VIR"
"Pearson","NASDAQ","PSO"
"CapitaLand Mall","NASDAQ","CPAMF"
"Arkema SA","NASDAQ","ARKAY"
"Store Capital","NASDAQ","STOR"
"PT Indocement Tunggal Prakarsa Tbk","NASDAQ","PITPF"
"Tohoku Electric Power Company","NASDAQ","TEPCF"
"Ford Otomotiv Sanayi AS","NASDAQ","FOVSF"
"Westlake Chemical","NASDAQ","WLK"
"Huaneng Renewables","NASDAQ","HRENF"
"Harmonic Drive Systems","NASDAQ","HSYDF"
"HD Supply Holdings","NASDAQ","HDS"
"AusNet Services","NASDAQ","SAUNF"
"PT Kalbe Farma Tbk","NASDAQ","PTKFY"
"Commerzbank AG","NASDAQ","CRZBY"
"ON Semi","NASDAQ","ON"
"Owl Rock Capital","NASDAQ","ORCC"
"Promotora y Operadora de Infraestructura SA","NASDAQ","PYOIF"
"Woori Finance Holdings Co","NASDAQ","WF"
"Signature Bank","NASDAQ","SBNY"
"East West Bancorp","NASDAQ","EWBC"
"Treasury Wine Estates","NASDAQ","TSRYF"
"Becle Sab De Cv","NASDAQ","BCCLF"
"Hawaiian Electric Industries","NASDAQ","HE"
"Mitsubishi Gas Chemical Company","NASDAQ","MBGCF"
"FTI Consulting","NASDAQ","FCN"
"PRA Health Sciences","NASDAQ","PRAH"
"Beijing Enterprises Holdings","NASDAQ","BJINF"
"Stanley Electric Co","NASDAQ","STAEF"
"Genting Malaysia Bhd","NASDAQ","GMALF"
"Realpage","NASDAQ","RP"
"Mirvac Group","NASDAQ","MRVGF"
"Sonoco Products","NASDAQ","SON"
"51Job","NASDAQ","JOBS"
"China Railway Signal & Communication","NASDAQ","CRYYF"
"PT Gudang Garam Tbk","NASDAQ","GGNPF"
"BorgWarner","NASDAQ","BWA"
"IdaCorp","NASDAQ","IDA"
"Kimberly-Clark de Mexico SAB de CV","NASDAQ","KCDMY"
"Voya Financial","NASDAQ","VOYA"
"Advance Residence Investment","NASDAQ","ADZZF"
"Nine Dragons Paper Holdings","NASDAQ","NDGPF"
"Sociedad Quimica Y Minera SA","NASDAQ","SQM"
"Zions Bancorporation National Association","NASDAQ","ZION"
"IGM Financial","NASDAQ","IGIFF"
"Actividades de Construccion y Servicios SA","NASDAQ","ACSAY"
"Apartment Investment & Management","NASDAQ","AIV"
"Mohawk Industries","NASDAQ","MHK"
"Electrolux AB","NASDAQ","ELUXY"
"Grupo Carso","NASDAQ","GPOVY"
"TFS Financial","NASDAQ","TFSL"
"Zhuzhou CRRC Times Electric Co","NASDAQ","ZHUZF"
"Norsk Hydro","NASDAQ","NHYDY"
"Newmarket","NASDAQ","NEU"
"China Biologic","NASDAQ","CBPO"
"Euronet Worldwide","NASDAQ","EEFT"
"Canopy Growth","NASDAQ","CGC"
"Toyo Suisan Kaisha","NASDAQ","TSUKF"
"Xinyi Glass Holdings","NASDAQ","XYIGF"
"Cubesmart","NASDAQ","CUBE"
"Nuance Communications","NASDAQ","NUAN"
"KWG Group Holdings","NASDAQ","KWGPF"
"Plains All American","NASDAQ","PAA"
"Mizrahi Tefahot Bank","NASDAQ","MZTFF"
"TravelSky Technology","NASDAQ","TSYHF"
"Reata Pharmaceuticals","NASDAQ","RETA"
"Genting Singapore","NASDAQ","GIGNF"
"ICL-Israel Chemicals","NASDAQ","ICL"
"RSA Insurance","NASDAQ","RSNAY"
"Smiths Group","NASDAQ","SMGZY"
"Electric Power Development Co","NASDAQ","EPWDF"
"Uni-President China Holdings","NASDAQ","UNPSF"
"PT United Tractors Tbk","NASDAQ","PUTKF"
"MKS Instruments","NASDAQ","MKSI"
"Haemonetics","NASDAQ","HAE"
"Spark New Zealand","NASDAQ","SPKKY"
"Nippon Television Holdings","NASDAQ","NPTVF"
"Cathay Pacific Airways","NASDAQ","CPCAY"
"Etsy","NASDAQ","ETSY"
"Turkcell Iletisim","NASDAQ","TKC"
"Elastic","NASDAQ","ESTC"
"Johnson Matthey","NASDAQ","JMPLY"
"Stericycle","NASDAQ","SRCL"
"Japan Prime Realty Investment","NASDAQ","JPRRF"
"Sensata","NASDAQ","ST"
"Old Republic International","NASDAQ","ORI"
"Columbia Sportswear","NASDAQ","COLM"
"Enka Insaat ve Sanayi AS","NASDAQ","EKIVF"
"Comerica","NASDAQ","CMA"
"Legg Mason","NASDAQ","LM"
"Aecom Technology","NASDAQ","ACM"
"Tech Data","NASDAQ","TECD"
"AMP","NASDAQ","AMLTF"
"Virtu Financial","NASDAQ","VIRT"
"Robert Half","NASDAQ","RHI"
"BWX Technologies","NASDAQ","BWXT"
"City Developments","NASDAQ","CDEVF"
"SCOR SE","NASDAQ","SCRYY"
"NGK SPARK PLUG CO","NASDAQ","NGKSF"
"Lamar Advertising","NASDAQ","LAMR"
"Globus Medical","NASDAQ","GMED"
"Aker ASA","NASDAQ","AKAAF"
"International Container Terminal Services","NASDAQ","ICTEF"
"Pentair","NASDAQ","PNR"
"Grupo Aval Acciones y Valores SA Pfd","NASDAQ","AVAL"
"Teck Resources","NASDAQ","TECK"
"ASM International","NASDAQ","ASMIY"
"Genscript Biotech","NASDAQ","GNNSF"
"Kingdee International Software Group Co","NASDAQ","KGDEF"
"Berry Global Group","NASDAQ","BERY"
"House Foods Group","NASDAQ","HOFJF"
"China Coal Energy Co","NASDAQ","CCOZF"
"Trex Company","NASDAQ","TREX"
"Tallgrass Energy GP","NASDAQ","TGE"
"SolarWinds","NASDAQ","SWI"
"NWS Holdings","NASDAQ","NWSZF"
"Coca-Cola Amatil","NASDAQ","CCLAF"
"PCCW","NASDAQ","PCCWY"
"Steel Dynamics","NASDAQ","STLD"
"MGM China Holdings","NASDAQ","MCHVF"
"Pigeon","NASDAQ","PGENY"
"United Energy Group","NASDAQ","UNEGF"
"Tokyu Fudosan Holdings","NASDAQ","TTUUF"
"National-Oilwell","NASDAQ","NOV"
"Eastgroup Properties","NASDAQ","EGP"
"First American Financial","NASDAQ","FAF"
"Lincoln Electric Holdings","NASDAQ","LECO"
"Kemper","NASDAQ","KMPR"
"Clearway Energy","NASDAQ","CWEN"
"Pola Orbis Holdings","NASDAQ","PORBF"
"Chiba Bank","NASDAQ","CHBAF"
"Bluescope Steel","NASDAQ","BLSFF"
"SL Green Realty","NASDAQ","SLG"
"OneConnect Financial Technology","NASDAQ","OCFT"
"Herbalife","NASDAQ","HLF"
"Mitsui Chemicals","NASDAQ","MITUF"
"Quilter","NASDAQ","QUILF"
"XPO Logistics","NASDAQ","XPO"
"MERLIN Properties SOCIMI SA","NASDAQ","MRPRF"
"MGM China","NASDAQ","MCHVY"
"JBG Smith Properties","NASDAQ","JBGS"
"Yamada Denki Co","NASDAQ","YMDAF"
"Kerry Properties","NASDAQ","KRYPF"
"Rexford Realty","NASDAQ","REXR"
"PT Bayan Resources Tbk","NASDAQ","BYRSF"
"Computershare","NASDAQ","CMSQF"
"LogMeIn","NASDAQ","LOGM"
"Five9","NASDAQ","FIVN"
"Taisho Pharmaceutical Holdings Co","NASDAQ","TAISF"
"SYNNEX","NASDAQ","SNX"
"Shizuoka Bank","NASDAQ","SZKBF"
"Xinjiang Goldwind Science & Technology Co","NASDAQ","XJNGF"
"Amarin","NASDAQ","AMRN"
"Acceleron Pharma","NASDAQ","XLRN"
"Mediobanca","NASDAQ","MDIBY"
"Aboitiz Power","NASDAQ","ABZPF"
"Medipal Holdings","NASDAQ","MEPDF"
"PG&E","NASDAQ","PCG"
"First Industrial Realty","NASDAQ","FR"
"TMX Group","NASDAQ","TMXXF"
"Hitachi Construction Machinery Co","NASDAQ","HTCMY"
"Mdu Resources Group","NASDAQ","MDU"
"Coresite Realty","NASDAQ","COR"
"Hysan Development Co","NASDAQ","HYSNF"
"Electrolux AB","NASDAQ","ELUXF"
"Reinsurance Group","NASDAQ","RGA"
"Cineworld Group","NASDAQ","CNWGY"
"Zhaojin Mining Industry Co","NASDAQ","ZHAOF"
"Telekom Austria","NASDAQ","TKAGY"
"MGM Holdings","NASDAQ","MGMCA"
"Anaplan","NASDAQ","PLAN"
"Arrow Electronics","NASDAQ","ARW"
"Sojitz","NASDAQ","SZHFF"
"Flughafen Zurich AG","NASDAQ","UZAPF"
"Gaming and Leisure","NASDAQ","GLPI"
"LHC Group","NASDAQ","LHCG"
"CDK Global","NASDAQ","CDK"
"MSA Safety","NASDAQ","MSA"
"Equity Commonwealth","NASDAQ","EQC"
"Mitsubishi Motors","NASDAQ","MMTOF"
"Syneos Health","NASDAQ","SYNH"
"Mazda Motor","NASDAQ","MZDAF"
"Sulzer AG","NASDAQ","SULZF"
"The British Land Company","NASDAQ","BTLCY"
"Mitsui Chemicals","NASDAQ","MITUY"
"Boston Beer","NASDAQ","SAM"
"Shoprite Holdings","NASDAQ","SRHGF"
"Quidel","NASDAQ","QDEL"
"Caesars","NASDAQ","CZR"
"Cree","NASDAQ","CREE"
"Xerox","NASDAQ","XRX"
"Sealed Air","NASDAQ","SEE"
"SHO BOND Holdings Co","NASDAQ","SBHCF"
"Tetra Tech","NASDAQ","TTEK"
"Kuraray Co","NASDAQ","KURRF"
"Casio Computer Co","NASDAQ","CSIOF"
"Mazda Motor","NASDAQ","MZDAY"
"Huadian Power International","NASDAQ","HPIFF"
"Santander Consumer USA","NASDAQ","SC"
"Yamaha Motor Co","NASDAQ","YAMHF"
"Isuzu Motors","NASDAQ","ISUZF"
"WEX","NASDAQ","WEX"
"Telenet Group Holding","NASDAQ","TLGHY"
"PLDT","NASDAQ","PHI"
"Landstar System","NASDAQ","LSTR"
"IAA","NASDAQ","IAA"
"Flex","NASDAQ","FLEX"
"AVX","NASDAQ","AVX"
"United Therapeutics","NASDAQ","UTHR"
"United Urban Investment","NASDAQ","UUICF"
"ManpowerGroup","NASDAQ","MAN"
"Jufeel International Group","NASDAQ","CNJG"
"Chemical Works of Gedeon Richter","NASDAQ","RGEDF"
"ZOZO","NASDAQ","SATLF"
"Mosaic Co","NASDAQ","MOS"
"MTN Group","NASDAQ","MTNOY"
"BBMG","NASDAQ","BMBGF"
"Coca-Cola Amatil","NASDAQ","CCLAY"
"Mitsubishi Materials","NASDAQ","MIMTF"
"3SBio","NASDAQ","TRSBF"
"Axon Enterprise","NASDAQ","AAXN"
"Skylark Holdings Co","NASDAQ","SKLYF"
"Lee & Man Paper Manufacturing","NASDAQ","LMPMF"
"Chegg","NASDAQ","CHGG"
"Beach Energy","NASDAQ","BCHEY"
"Hollyfrontier","NASDAQ","HFC"
"Kuraray Co","NASDAQ","KURRY"
"Santos","NASDAQ","STOSF"
"Portland GE","NASDAQ","POR"
"ICU Medical","NASDAQ","ICUI"
"ONE Gas","NASDAQ","OGS"
"Canadian Tire","NASDAQ","CDNAF"
"Cogent Comms","NASDAQ","CCOI"
"Top Glove Bhd","NASDAQ","TPGVF"
"Quanta Services","NASDAQ","PWR"
"Evolution Mining","NASDAQ","CAHPF"
"KT","NASDAQ","KT"
"Aluminum of China","NASDAQ","ALMMF"
"Alps Alpine Co","NASDAQ","APELF"
"LPL Financial","NASDAQ","LPLA"
"Shenzhen International Holdings","NASDAQ","SZIHF"
"Gold Fields","NASDAQ","GFIOF"
"Beijing Enterprises Water Group","NASDAQ","BJWTF"
"COSCO SHIPPING Holdings Co","NASDAQ","CICOF"
"Sundrug Co","NASDAQ","SDGCF"
"Vitasoy International Holdings","NASDAQ","VTSYF"
"First Solar","NASDAQ","FSLR"
"Santos","NASDAQ","SSLZY"
"National Instruments","NASDAQ","NATI"
"Valeo SA (EU)","NASDAQ","VLEEY"
"Top Glove Bhd","NASDAQ","TGLVY"
"Brilliance China Automotive Holdings","NASDAQ","BCAUF"
"Nomura Real Estate Holdings","NASDAQ","NMEHF"
"Beyond Meat","NASDAQ","BYND"
"Auckland International Airport","NASDAQ","AUKNY"
"Companhia Brasileira De Distribuicao","NASDAQ","CBD"
"Seiko Epson","NASDAQ","SEKEY"
"Continental Resources","NASDAQ","CLR"
"Turk Telekomunikasyo","NASDAQ","TRKNF"
"Frasers Property","NASDAQ","FSRPF"
"Kawasaki Heavy Industries","NASDAQ","KWHIF"
"Relo Group","NASDAQ","RELOF"
"Autoliv","NASDAQ","ALV"
"Nihon M&A Center","NASDAQ","NHMAF"
"Reece","NASDAQ","REECF"
"Nikon","NASDAQ","NINOF"
"Gold Fields","NASDAQ","GFI"
"Life Storage","NASDAQ","LSI"
"Axalta Coating Systems","NASDAQ","AXTA"
"Suntec Real Estate Investment","NASDAQ","SURVF"
"First Financial Bankshares","NASDAQ","FFIN"
"Brother Industries","NASDAQ","BRTHF"
"BOC Aviation","NASDAQ","BCVVF"
"Oshkosh","NASDAQ","OSK"
"Auckland International Airport","NASDAQ","ACKDF"
"NGK Spark Plug Co","NASDAQ","NGKSY"
"Clearway Energy","NASDAQ","CWEN.A"
"Yanzhou Coal","NASDAQ","YZCAY"
"Hang Lung Group","NASDAQ","HNLGF"
"Jefferies","NASDAQ","JEF"
"MicroPort Scientific","NASDAQ","MCRPF"
"Orient Overseas (International)","NASDAQ","OROVF"
"Mercury NZ","NASDAQ","MGHTF"
"Telecom Argentina","NASDAQ","TEO"
"LendLease Group","NASDAQ","LLESY"
"Everbridge","NASDAQ","EVBG"
"Flir Systems","NASDAQ","FLIR"
"SolarEdge Technologies","NASDAQ","SEDG"
"Allison Transmission Holdings","NASDAQ","ALSN"
"Healthcare Realty","NASDAQ","HR"
"Allied Properties Real Estate Investment Trust","NASDAQ","APYRF"
"Athene Holding","NASDAQ","ATH"
"Coty","NASDAQ","COTY"
"AMADA HOLDINGS CO","NASDAQ","AMDWF"
"JOYY","NASDAQ","YY"
"Wright Medical Group","NASDAQ","WMGI"
"Tata Motors","NASDAQ","TTM"
"Kimberly-Clark de Mexico SAB de CV","NASDAQ","KCDMF"
"Vedanta","NASDAQ","VEDL"
"Sega Sammy Holdings","NASDAQ","SGAMF"
"ITT","NASDAQ","ITT"
"Bj's Wholesale Club Holdings","NASDAQ","BJ"
"RioCan Real Estate Investment","NASDAQ","RIOCF"
"KUNLUN ENERGY","NASDAQ","KUNUF"
"Strauss","NASDAQ","SGLJF"
"Owens Corning","NASDAQ","OC"
"Ormat Technologies","NASDAQ","ORA"
"IBIDEN CO","NASDAQ","IBIDF"
"Taiheiyo Cement","NASDAQ","THYCF"
"THK Co","NASDAQ","THKLF"
"Mapletree Industrial","NASDAQ","MAPIF"
"Mercury Systems","NASDAQ","MRCY"
"Haitian International Holdings","NASDAQ","HAIIF"
"Disco","NASDAQ","DISPF"
"CA Immobilien Anlagen AG","NASDAQ","CAIAF"
"Nomad Foods","NASDAQ","NOMD"
"COMSYS Holdings","NASDAQ","CMSYF"
"Venture","NASDAQ","VEMLF"
"Telecom Argentina SA","NASDAQ","TCMFF"
"Aluminum Of China","NASDAQ","ACH"
"Lincoln National","NASDAQ","LNC"
"Cousins Properties","NASDAQ","CUZ"
"Curtiss-Wright","NASDAQ","CW"
"Inchcape","NASDAQ","INCPY"
"Cullen/Frost Bankers","NASDAQ","CFR"
"Tapestry","NASDAQ","TPR"
"Maximus","NASDAQ","MMS"
"Northland Power","NASDAQ","NPIFF"
"Woodward","NASDAQ","WWD"
"Skechers USA","NASDAQ","SKX"
"Tate & Lyle","NASDAQ","TATYY"
"RLI","NASDAQ","RLI"
"Nikon","NASDAQ","NINOY"
"Minth Group","NASDAQ","MNTHF"
"BridgeBio Pharma","NASDAQ","BBIO"
"Westports Holdings Bhd","NASDAQ","WSTTF"
"Shoprite Holdings","NASDAQ","SRGHY"
"Cirrus Logic","NASDAQ","CRUS"
"Dunkin' Brands","NASDAQ","DNKN"
"CALBEE","NASDAQ","CBCFF"
"PT Adaro Energy Tbk","NASDAQ","PADEF"
"Exponent","NASDAQ","EXPO"
"Hanover Insurance","NASDAQ","THG"
"JSR","NASDAQ","JSCPF"
"Under Armour","NASDAQ","UA"
"TCF Financial","NASDAQ","TCF"
"Zai Lab","NASDAQ","ZLAB"
"Aspen Pharmacare Holdings","NASDAQ","APNHF"
"Air Water","NASDAQ","AWTRF"
"Black Hills","NASDAQ","BKH"
"Servicemaster Global Holdings","NASDAQ","SERV"
"Spire","NASDAQ","SR"
"Datang INTL PWR","NASDAQ","DIPGY"
"Telekom Malaysia Bhd","NASDAQ","MYTEF"
"Cogeco Communications","NASDAQ","CGEAF"
"Washington H Soul Pattinson and Co","NASDAQ","WSOUF"
"Murphy USA","NASDAQ","MUSA"
"BR Malls Participacoes SA","NASDAQ","BRLPF"
"AEON Financial Service Co","NASDAQ","AEOJF"
"Armstrong Ind","NASDAQ","AWI"
"Hanesbrands","NASDAQ","HBI"
"Choice Hotels","NASDAQ","CHH"
"Stag Industrial","NASDAQ","STAG"
"Vinda International Holdings","NASDAQ","VDAHF"
"Schneider National","NASDAQ","SNDR"
"Axis Capital","NASDAQ","AXS"
"Enphase Energy","NASDAQ","ENPH"
"Houlihan Lokey","NASDAQ","HLI"
"JTEKT","NASDAQ","JTEKF"
"TOTVS SA","NASDAQ","TTVSF"
"Teijin","NASDAQ","TINLF"
"Integra Lifesciences","NASDAQ","IART"
"Evotec AG","NASDAQ","EVTCY"
"Eaton Vance","NASDAQ","EV"
"Konami Holdings","NASDAQ","KNMCY"
"Qualys","NASDAQ","QLYS"
"Graphic Packaging","NASDAQ","GPK"
"American Campus","NASDAQ","ACC"
"American States Water Company","NASDAQ","AWR"
"Grupo Televisa, S.A.B.","NASDAQ","TV"
"AEON Mall Co","NASDAQ","AMLLF"
"Blueprint Medicines","NASDAQ","BPMC"
"Champion Real Estate Investment","NASDAQ","CMPNF"
"Leggett & Platt","NASDAQ","LEG"
"TerraForm Power","NASDAQ","TERP"
"Healthequity","NASDAQ","HQY"
"CAE","NASDAQ","CAE"
"Yanzhou Coal Mining Co","NASDAQ","YZCHF"
"J2 Global","NASDAQ","JCOM"
"Haseko","NASDAQ","HSKCF"
"Gerdau SA","NASDAQ","GGB"
"Mirati Therapeutics","NASDAQ","MRTX"
"Beijing Capital International Airport Co","NASDAQ","BJCHF"
"China Medical System Holdings","NASDAQ","CHSYF"
"Community Bank System","NASDAQ","CBU"
"UNB","NASDAQ","UNPA"
"Ritchie Bros","NASDAQ","RBA"
"Yuexiu Property Co","NASDAQ","YUEXF"
"Downer EDI","NASDAQ","DNERF"
"Seaboard","NASDAQ","SEB"
"Shenzhen Investment","NASDAQ","SZNTF"
"Kingboard Holdings","NASDAQ","KBDCF"
"PERSOL HOLDINGS CO","NASDAQ","TEMPF"
"Activia Properties","NASDAQ","ATVXF"
"ALS","NASDAQ","CPBLF"
"Banca Mediolanum SpA","NASDAQ","BNMDF"
"NSK","NASDAQ","NPSKY"
"PSG Group","NASDAQ","PSSGF"
"Silicon Laboratories","NASDAQ","SLAB"
"Rinnai","NASDAQ","RINIF"
"Rand Merchant Investment Holdings","NASDAQ","RMRHF"
"Japan Hotel Reit Investment","NASDAQ","NIPOF"
"Showa Denko KK","NASDAQ","SHWDF"
"Contact Energy","NASDAQ","COENF"
"Gruma SAB de CV","NASDAQ","GPAGF"
"J FRONT RETAILING Co","NASDAQ","JFROF"
"Agco","NASDAQ","AGCO"
"China Everbright","NASDAQ","CHFFF"
"Balchem","NASDAQ","BCPC"
"Aerojet Rocketdyne Holdings","NASDAQ","AJRD"
"Sumitomo Rubber Industries","NASDAQ","SMTUF"
"Trainline","NASDAQ","TNLIF"
"Acuity Brands","NASDAQ","AYI"
"PT Bank Danamon Indonesia Tbk","NASDAQ","PBDIF"
"Dunelm Group","NASDAQ","DNLMY"
"PS Business Parks","NASDAQ","PSB"
"Rohto Pharmaceutical Co","NASDAQ","RPHCF"
"Brixmor Property","NASDAQ","BRX"
"Science Applications","NASDAQ","SAIC"
"Greentown China Holdings","NASDAQ","GTWCF"
"Cleanaway Waste Management","NASDAQ","TSPCF"
"Yokohama Rubber Co","NASDAQ","YORUF"
"Capcom Co","NASDAQ","CCOEY"
"Angang Steel Co","NASDAQ","ANGGF"
"Indorama Ventures","NASDAQ","INDOY"
"Manhattan Associates","NASDAQ","MANH"
"Metso","NASDAQ","MXCYY"
"China State Construction International Holdings","NASDAQ","CCOHF"
"Mailru Group","NASDAQ","MLRYY"
"Genting Berhad","NASDAQ","GEBHY"
"Tecan Group AG","NASDAQ","TCHBF"
"Sumco","NASDAQ","SUOPY"
"AppFolio","NASDAQ","APPF"
"Neogen","NASDAQ","NEOG"
"Daicel","NASDAQ","DACHF"
"Tandem Diabetes Care","NASDAQ","TNDM"
"Terreno Realty","NASDAQ","TRNO"
"Polaris","NASDAQ","PII"
"LANXESS","NASDAQ","LNXSF"
"New Jersey Resources","NASDAQ","NJR"
"First Citizens BancShares","NASDAQ","FCNCA"
"IHI","NASDAQ","IHICF"
"BYD Electronic (International) Co","NASDAQ","BYDIF"
"Flight Centre Travel Group","NASDAQ","FGETF"
"DXC Technology Company","NASDAQ","DXC"
"Diamondback","NASDAQ","FANG"
"Fortress REIT","NASDAQ","FRTIF"
"Sino-Ocean Group Holding","NASDAQ","SIOLF"
"Strategic Education","NASDAQ","STRA"
"Shenzhen Expressway Co","NASDAQ","SHZNF"
"National Fuel Gas Company","NASDAQ","NFG"
"Adt","NASDAQ","ADT"
"Shangri-La Asia","NASDAQ","SHALF"
"AMN Healthcare Services","NASDAQ","AMN"
"Echostar","NASDAQ","SATS"
"Planet Fitness","NASDAQ","PLNT"
"Huya","NASDAQ","HUYA"
"The Bidvest Group","NASDAQ","BDVSY"
"Grand Canyon Education","NASDAQ","LOPE"
"Switch","NASDAQ","SWCH"
"Huntsman","NASDAQ","HUN"
"Highwoods Properties","NASDAQ","HIW"
"Sinopec Shanghai Petrochemical Co","NASDAQ","SPTJF"
"Starwood Property","NASDAQ","STWD"
"Carter's","NASDAQ","CRI"
"Five Below","NASDAQ","FIVE"
"CyberArk Software","NASDAQ","CYBR"
"Southwest Gas","NASDAQ","SWX"
"Empire State Realty","NASDAQ","ESRT"
"New Residential Inv","NASDAQ","NRZ"
"Israel Discount Bank","NASDAQ","ISDAF"
"GrubHub","NASDAQ","GRUB"
"Intercorp Financial Services","NASDAQ","IFS"
"Bidvest Group","NASDAQ","BDVSF"
"Deckers Outdoor","NASDAQ","DECK"
"Yamaguchi Financial Group","NASDAQ","YFGSF"
"Floor & Decor Holdings","NASDAQ","FND"
"Olam International","NASDAQ","OLMIF"
"Adaptive Biotechnologies","NASDAQ","ADPT"
"Silgan Holdings","NASDAQ","SLGN"
"Fuji Media Holdings","NASDAQ","FJTNF"
"Northwestern","NASDAQ","NWE"
"Alaska Air","NASDAQ","ALK"
"InRetail Peru","NASDAQ","INREF"
"Nektar Therapeutics","NASDAQ","NKTR"
"Centrica","NASDAQ","CPYYY"
"Northam Platinum","NASDAQ","NMPNF"
"Capcom Co","NASDAQ","CCOEF"
"frontdoor","NASDAQ","FTDR"
"Iovance Biotherapeutics","NASDAQ","IOVA"
"Churchill Downs","NASDAQ","CHDN"
"YTL Bhd","NASDAQ","YTLCF"
"Allakos","NASDAQ","ALLK"
"Bosideng International Holdings","NASDAQ","BSDGF"
"LG Display","NASDAQ","LPL"
"Elis SA","NASDAQ","ELSSF"
"Taiyo Yuden","NASDAQ","TYOYY"
"Maanshan Iron & Steel Co","NASDAQ","MAANF"
"US Food Holdings","NASDAQ","USFD"
"Hiscox","NASDAQ","HCXLF"
"Bank OZK","NASDAQ","OZK"
"Nutanix","NASDAQ","NTNX"
"Jazztel","NASDAQ","JAZTF"
"Yue Yuen Industrial (Holdings)","NASDAQ","YUEIF"
"Fibra Uno Administracion SA de CV","NASDAQ","FBASF"
"Sanderson Farms","NASDAQ","SAFM"
"Shinsei Bank","NASDAQ","SKLKF"
"Marathon Oil","NASDAQ","MRO"
"Allete","NASDAQ","ALE"
"ALK-abello","NASDAQ","AKBLF"
"Arrowhead Pharmaceuticals","NASDAQ","ARWR"
"TEGNA","NASDAQ","TGNA"
"World Wrestling","NASDAQ","WWE"
"Toyota Boshoku","NASDAQ","TDBOF"
"Times China Holdings","NASDAQ","TMPPF"
"Enstar Group","NASDAQ","ESGR"
"Advanced Disposal Services","NASDAQ","ADSW"
"Stockland","NASDAQ","STKAF"
"Jabil Circuit","NASDAQ","JBL"
"Helen Of Troy","NASDAQ","HELE"
"Western Alliance","NASDAQ","WAL"
"B2Gold","NASDAQ","BTG"
"Williams-Sonoma","NASDAQ","WSM"
"Radian Group","NASDAQ","RDN"
"SLM","NASDAQ","SLM"
"FirstService","NASDAQ","FSV"
"Hino Motors","NASDAQ","HINOF"
